Point ID,fx,id,Points_0,Points_1,Points_2,Points_Magnitude,type,vx
1042,-2.52898e-06,1043,37.222,110.614,35.1824,121.897,2,-0.0115309
1043,-2.52898e-06,1044,37.4213,111.163,73.6609,138.504,2,-0.00815845
1044,-2.52898e-06,1045,40.4838,111.027,111.591,162.538,2,0.0182278
1045,-2.52898e-06,1046,43.5596,110.783,148.481,190.308,2,0.0456787
1046,-2.52898e-06,1047,45.2066,110.551,185.221,220.39,2,0.0607979
1047,-2.52898e-06,1048,82.4259,110.463,-182.934,229.044,2,0.0666573
1048,-2.52898e-06,1049,82.1759,110.186,-146.299,200.742,2,0.0670247
1049,-2.52898e-06,1050,81.3161,109.975,-109.84,175.418,2,0.0604566
1050,-2.52898e-06,1051,79.5679,109.816,-73.5128,154.255,2,0.0453986
1051,-2.52898e-06,1052,77.4164,109.662,-37.4468,139.361,2,0.0254365
1052,-2.52898e-06,1053,75.011,109.926,-1.90356,133.094,2,0.00182479
1053,-2.52898e-06,1054,71.6784,111.177,34.099,136.605,2,-0.0266711
1054,-2.52898e-06,1055,70.0126,112.25,74.0658,151.617,2,-0.0365207
1055,-2.52898e-06,1056,76.4801,111.406,111.816,175.395,2,0.0147318
1056,-2.52898e-06,1057,80.3715,111.027,148.436,202.04,2,0.0466102
1057,-2.52898e-06,1058,82.0746,110.756,185.261,230.922,2,0.061618
1058,-2.52898e-06,1059,119.129,110.599,-182.994,244.767,2,0.0656269
1059,-2.52898e-06,1060,119.013,110.215,-146.175,218.354,2,0.0668685
1060,-2.52898e-06,1061,118.258,109.922,-109.562,195.119,2,0.0606027
1061,-2.52898e-06,1062,116.563,109.771,-73.1008,176.013,2,0.0457283
1062,-2.52898e-06,1063,114.47,109.689,-36.7484,162.743,2,0.0259487
1063,-2.52898e-06,1064,112.079,109.514,-0.590039,156.701,2,0.00263106
1064,-2.52898e-06,1065,107.374,109.576,35.3174,157.428,2,-0.034931
1065,20,2618,40.9349,177.005,103.262,208.972,3,0.0817042
1066,-2.52898e-06,1067,112.502,111.132,109.968,192.614,2,0.0103385
1067,-2.52898e-06,1068,116.816,111.18,147.555,218.585,2,0.0431621
1068,-2.52898e-06,1069,118.662,110.969,184.922,246.152,2,0.0597562
1069,-2.52898e-06,1070,155.64,110.694,-183.145,264.611,2,0.0633734
1070,-2.52898e-06,1071,155.633,110.142,-146.15,240.235,2,0.0646827
1071,-2.52898e-06,1072,154.955,109.64,-109.368,219.074,2,0.0578216
1072,-2.52898e-06,1073,153.348,109.355,-72.8393,201.94,2,0.042342
1073,-2.52898e-06,1074,151.318,109.445,-36.4846,190.28,2,0.0224087
1074,-2.52898e-06,1075,148.895,109.747,0.0617954,184.971,2,-0.000926492
1075,-2.52898e-06,1076,143.977,109.209,37.0785,184.474,2,-0.0380236
1076,-2.52898e-06,1077,137.906,110.683,71.339,190.678,2,-0.0387936
1077,-2.52898e-06,1078,148.27,110.997,108.471,214.64,2,0.00595626
1078,-2.52898e-06,1079,152.769,111.397,146.847,239.399,2,0.0378191
1079,-2.52898e-06,1080,154.97,111.181,184.595,265.428,2,0.0565822
1080,-2.52898e-06,1081,192.189,110.801,-183.474,287.882,2,0.0625985
1081,-2.52898e-06,1082,192.151,110.292,-146.432,265.572,2,0.0633049
1082,-2.52898e-06,1083,191.465,109.81,-109.52,246.397,2,0.0563464
1083,-2.52898e-06,1084,189.918,109.561,-72.93,231.065,2,0.0403268
1084,-2.52898e-06,1085,188.061,109.829,-36.5757,220.833,2,0.0209155
1085,-2.52898e-06,1086,185.984,110.434,-0.0357348,216.3,2,0.000837739
1086,-2.52898e-06,1087,182.5,110.762,36.7585,216.623,2,-0.0215561
1087,-2.52898e-06,1088,180.341,110.969,72.3577,223.769,2,-0.0251863
1088,-2.52898e-06,1089,184.695,111.583,109.43,241.946,2,0.00453732
1089,-2.52898e-06,1090,188.986,111.621,147.074,264.208,2,0.0357174
1090,-2.52898e-06,1091,191.42,111.277,184.412,288.152,2,0.0554348
1091,-2.52898e-06,1092,-174.106,147.33,-184.21,293.176,2,0.0767124
1092,-2.52898e-06,1093,-174.086,147.065,-147.208,271.301,2,0.0772348
1093,-2.52898e-06,1094,-174.299,146.922,-110.142,253.175,2,0.0748585
1094,-2.52898e-06,1095,-175.203,146.977,-73.1639,240.107,2,0.06578
1095,-2.52898e-06,1096,-176.341,147.25,-36.3497,232.594,2,0.0547968
1096,-2.52898e-06,1097,-177.404,147.655,0.342277,230.813,2,0.0455913
1097,-2.52898e-06,1098,-178.825,148.111,36.9899,235.124,2,0.036802
1098,-2.52898e-06,1099,-179.518,148.411,73.8382,244.346,2,0.0342495
1099,-2.52898e-06,1100,-178.028,148.259,110.672,256.755,2,0.0463154
1100,-2.52898e-06,1101,-175.84,147.95,147.3,272.958,2,0.0624995
1101,-2.52898e-06,1102,-174.494,147.637,183.959,293.403,2,0.0729935
1102,-2.52898e-06,1103,-137.007,147.214,-184.583,272.972,2,0.0789617
1103,-2.52898e-06,1104,-137.002,147.186,-147.592,249.433,2,0.0799042
1104,-2.52898e-06,1105,-137.202,147.256,-110.488,229.6,2,0.077962
1105,-2.52898e-06,1106,-138.005,147.45,-73.3823,214.876,2,0.0699849
1106,-2.52898e-06,1107,-139.042,147.724,-36.377,206.103,2,0.0597645
1107,-2.52898e-06,1108,-139.903,147.973,0.487258,203.64,2,0.0513421
1108,-2.52898e-06,1109,-141.171,148.186,37.173,208.015,2,0.0415575
1109,-2.52898e-06,1110,-141.959,148.353,74.1274,218.302,2,0.0365402
1110,-2.52898e-06,1111,-140.462,147.816,110.748,232.043,2,0.0486746
1111,-2.52898e-06,1112,-138.517,147.452,147.113,250.142,2,0.0643204
1112,-2.52898e-06,1113,-137.334,147.292,183.637,272.54,2,0.0747316
1113,-2.52898e-06,1114,-99.8952,147.177,-184.729,256.447,2,0.0800077
1114,-2.52898e-06,1115,-99.8086,147.381,-147.771,231.342,2,0.0820019
1115,-2.52898e-06,1116,-99.9498,147.63,-110.737,209.874,2,0.0812196
1116,-2.52898e-06,1117,-100.691,147.91,-73.6172,193.483,2,0.0745548
1117,-2.52898e-06,1118,-101.738,148.116,-36.4111,183.343,2,0.0643312
1118,-2.52898e-06,1119,-102.566,148.017,0.856993,180.083,2,0.0559549
1119,-2.52898e-06,1120,-103.795,147.298,37.9108,184.139,2,0.044253
1120,-2.52898e-06,1121,-104.575,146.604,74.0774,194.721,2,0.0375354
1121,-2.52898e-06,1122,-103.282,146.575,110.246,210.489,2,0.0477135
1122,-2.52898e-06,1123,-101.467,146.769,146.713,231.001,2,0.0634328
1123,-2.52898e-06,1124,-100.282,146.982,183.417,255.543,2,0.0750866
1124,-2.52898e-06,1125,-62.9606,147.204,-184.472,244.26,2,0.0793687
1125,-2.52898e-06,1126,-62.7616,147.523,-147.631,217.938,2,0.0822141
1126,-2.52898e-06,1127,-62.8388,147.849,-110.801,195.153,2,0.0820131
1127,-2.52898e-06,1128,-63.549,148.149,-73.8462,177.313,2,0.0760596
1128,-2.52898e-06,1129,-64.6688,148.305,-36.6499,165.89,2,0.0658391
1129,-2.52898e-06,1130,-65.5881,148.077,0.75877,161.954,2,0.0570877
1130,-2.52898e-06,1131,-66.8672,147.261,37.9231,166.118,2,0.0454271
1131,-2.52898e-06,1132,-67.7174,146.415,74.144,177.54,2,0.0371143
1132,-2.52898e-06,1133,-66.5821,146.322,110.272,194.944,2,0.0460138
1133,-2.52898e-06,1134,-64.7308,146.579,146.818,217.327,2,0.0614092
1134,-2.52898e-06,1135,-63.4578,146.895,183.652,243.583,2,0.0736583
1135,-2.52898e-06,1136,-26.1897,147.208,-183.924,237.032,2,0.0788349
1136,-2.52898e-06,1137,-25.9535,147.482,-147.237,210.008,2,0.0818176
1137,-2.52898e-06,1138,-26.0107,147.76,-110.653,186.423,2,0.081336
1138,-2.52898e-06,1139,-26.7218,148.013,-73.9792,167.615,2,0.0748843
1139,-2.52898e-06,1140,-27.8767,148.172,-37.0475,155.257,2,0.0643195
1140,-2.52898e-06,1141,-28.798,148.09,0.142883,150.864,2,0.0553246
1141,-2.52898e-06,1142,-29.803,147.659,37.3103,155.188,2,0.0459995
1142,-2.52898e-06,1143,-30.3979,147.098,74.041,167.463,2,0.0402742
1143,-2.52898e-06,1144,-29.5278,146.81,110.629,186.182,2,0.0472935
1144,-2.52898e-06,1145,-27.8944,146.81,147.364,209.875,2,0.0614224
1145,-2.52898e-06,1146,-26.6979,146.972,184.246,237.192,2,0.0730729
1146,-2.52898e-06,1147,10.5511,147.189,-183.362,235.367,2,0.0791417
1147,-2.52898e-06,1148,10.7398,147.341,-146.78,208.252,2,0.0818948
1148,-2.52898e-06,1149,10.6304,147.497,-110.359,184.52,2,0.0806723
1149,-2.52898e-06,1150,9.85337,147.644,-73.9333,165.415,2,0.0730713
1150,-2.52898e-06,1151,8.66522,147.777,-37.3624,152.673,2,0.0616228
1151,-2.52898e-06,1152,7.696,147.903,-0.567294,148.104,2,0.0512154
1152,-2.52898e-06,1153,6.86164,147.945,36.5387,152.545,2,0.0429496
1153,-2.52898e-06,1154,6.50034,147.74,73.7924,165.272,2,0.0397202
1154,-2.52898e-06,1155,7.43027,147.4,110.948,184.639,2,0.0481782
1155,-2.52898e-06,1156,9.02546,147.154,147.94,208.859,2,0.0629787
1156,-2.52898e-06,1157,10.1256,147.101,184.853,236.457,2,0.0741209
1157,-2.52898e-06,1158,47.3586,147.229,-183.02,239.615,2,0.0800802
1158,-2.52898e-06,1159,47.4659,147.252,-146.448,213.033,2,0.0824803
1159,-2.52898e-06,1160,47.2657,147.293,-110.057,189.847,2,0.0805181
1160,-2.52898e-06,1161,46.374,147.339,-73.744,171.165,2,0.0720161
1161,-2.52898e-06,1162,45.114,147.439,-37.4452,158.668,2,0.0596503
1162,-2.52898e-06,1163,43.9927,147.752,-1.04746,154.166,2,0.0471514
1163,-2.52898e-06,1164,43.0138,148.287,35.8878,158.515,2,0.0371147
1164,-2.52898e-06,1165,42.7603,148.457,73.6278,171.14,2,0.0354487
1165,-2.52898e-06,1166,44.1281,147.992,111.221,190.312,2,0.0479678
1166,-2.52898e-06,1167,45.962,147.518,148.301,214.167,2,0.0652277
1167,-2.52898e-06,1168,47.034,147.287,185.206,241.261,2,0.0756926
1168,-2.52898e-06,1169,84.1822,147.366,-182.989,249.576,2,0.0806156
1169,-2.52898e-06,1170,84.2458,147.246,-146.324,224.031,2,0.0828857
1170,-2.52898e-06,1171,83.9919,147.178,-109.835,201.94,2,0.0803663
1171,-2.52898e-06,1172,83.0146,147.155,-73.4688,184.238,2,0.071118
1172,-2.52898e-06,1173,81.7415,147.222,-37.2163,172.456,2,0.0587176
1173,-2.52898e-06,1174,80.5834,147.583,-1.01726,168.153,2,0.0461364
1174,-2.52898e-06,1175,79.296,148.421,35.6307,172.007,2,0.0339584
1175,-2.52898e-06,1176,78.8633,149.01,73.5999,183.957,2,0.0309937
1176,-2.52898e-06,1177,80.8089,148.365,111.217,202.266,2,0.0477925
1177,-2.52898e-06,1178,82.8564,147.845,148.24,225.163,2,0.0659449
1178,-2.52898e-06,1179,83.9183,147.551,185.172,251.202,2,0.0764819
1179,-2.52898e-06,1180,120.878,147.511,-183.194,264.445,2,0.0796335
1180,-2.52898e-06,1181,120.966,147.223,-146.369,240.274,2,0.0817782
1181,-2.52898e-06,1182,120.726,147.021,-109.7,219.599,2,0.0791288
1182,-2.52898e-06,1183,119.721,146.919,-73.1574,203.151,2,0.069271
1183,-2.52898e-06,1184,118.444,146.908,-36.7068,192.246,2,0.0565236
1184,-2.52898e-06,1185,117.287,146.973,-0.293495,188.035,2,0.0443773
1185,-2.52898e-06,1186,115.788,147.233,36.2093,190.776,2,0.0314139
1186,-2.52898e-06,1187,115.065,147.822,73.2513,201.139,2,0.025897
1187,-2.52898e-06,1188,117.284,148.021,110.503,218.808,2,0.0449831
1188,-2.52898e-06,1189,119.433,147.995,147.713,240.803,2,0.0640083
1189,-2.52898e-06,1190,120.569,147.806,184.821,265.598,2,0.0754115
1190,-2.52898e-06,1191,157.427,147.548,-183.487,283.233,2,0.0774051
1191,-2.52898e-06,1192,157.548,147.131,-146.526,260.651,2,0.0791254
1192,-2.52898e-06,1193,157.334,146.812,-109.677,241.53,2,0.0764354
1193,-2.52898e-06,1194,156.319,146.668,-72.9709,226.432,2,0.0662166
1194,-2.52898e-06,1195,155.006,146.693,-36.3492,216.488,2,0.0533744
1195,-2.52898e-06,1196,153.717,146.723,0.325043,212.501,2,0.0415377
1196,-2.52898e-06,1197,152.037,146.514,36.9281,214.348,2,0.0315539
1197,-2.52898e-06,1198,151.378,146.878,73.0463,223.214,2,0.0349582
1198,-2.52898e-06,1199,153.384,147.679,109.939,239.63,2,0.0452729
1199,-2.52898e-06,1200,155.678,148.042,147.242,260.446,2,0.0618109
1200,-2.52898e-06,1201,157.008,147.922,184.448,283.819,2,0.0731028
1201,-2.52898e-06,1202,194.031,147.466,-183.817,305.259,2,0.0759966
1202,-2.52898e-06,1203,194.118,147.053,-146.808,284.357,2,0.076891
1203,-2.52898e-06,1204,193.91,146.751,-109.831,266.832,2,0.0742973
1204,-2.52898e-06,1205,192.921,146.669,-72.9957,253.098,2,0.0643731
1205,-2.52898e-06,1206,191.654,146.838,-36.289,244.151,2,0.0523173
1206,-2.52898e-06,1207,190.391,147.106,0.41293,240.602,2,0.0416321
1207,-2.52898e-06,1208,188.758,147.251,37.0539,242.25,2,0.0329029
1208,-2.52898e-06,1209,188.043,147.5,73.4024,250.008,2,0.0334958
1209,-2.52898e-06,1210,189.771,147.964,110.185,264.664,2,0.0448264
1210,-2.52898e-06,1211,192.132,148.088,147.204,283.749,2,0.0611594
1211,-2.52898e-06,1212,193.574,147.865,184.198,305.392,2,0.0719891
1212,-2.52898e-06,1213,-174.199,183.791,-184.466,313.293,2,0.0756443
1213,-2.52898e-06,1214,-174.227,183.407,-147.4,292.779,2,0.0758628
1214,-2.52898e-06,1215,-174.16,183.258,-110.146,275.767,2,0.0764398
1215,-2.52898e-06,1216,-174.537,183.403,-72.9418,263.478,2,0.0723228
1216,-2.52898e-06,1217,-174.989,183.738,-35.9496,256.268,2,0.0676489
1217,-2.52898e-06,1218,-175.237,184.115,0.856899,254.179,2,0.0648971
1218,-2.52898e-06,1219,-175.704,184.457,37.5559,257.501,2,0.0617255
1219,-2.52898e-06,1220,-176.086,184.683,74.2103,265.747,2,0.0597821
1220,-2.52898e-06,1221,-175.652,184.709,110.773,277.924,2,0.0633821
1221,-2.52898e-06,1222,-174.763,184.553,147.239,293.737,2,0.0699925
1222,-2.52898e-06,1223,-174.23,184.227,183.765,313.154,2,0.0746012
1223,-2.52898e-06,1224,-137.042,183.56,-184.666,294.239,2,0.077915
1224,-2.52898e-06,1225,-137.125,183.291,-147.615,272.376,2,0.0783987
1225,-2.52898e-06,1226,-137.081,183.252,-110.345,254.064,2,0.0793577
1226,-2.52898e-06,1227,-137.4,183.496,-73.0742,240.602,2,0.0760188
1227,-2.52898e-06,1228,-137.796,183.87,-35.9878,232.574,2,0.0717027
1228,-2.52898e-06,1229,-137.945,184.202,0.916433,230.13,2,0.0689475
1229,-2.52898e-06,1230,-138.302,184.423,37.6547,233.575,2,0.0652036
1230,-2.52898e-06,1231,-138.637,184.508,74.2757,242.447,2,0.0626079
1231,-2.52898e-06,1232,-138.25,184.373,110.726,255.669,2,0.0656224
1232,-2.52898e-06,1233,-137.452,184.155,147.097,272.844,2,0.0721541
1233,-2.52898e-06,1234,-137,183.882,183.586,293.744,2,0.0769199
1234,-2.52898e-06,1235,-99.887,183.657,-184.555,278.869,2,0.0789583
1235,-2.52898e-06,1236,-99.8976,183.633,-147.586,255.895,2,0.0805179
1236,-2.52898e-06,1237,-99.8137,183.73,-110.485,236.488,2,0.0822106
1237,-2.52898e-06,1238,-100.09,183.962,-73.3326,221.896,2,0.0797061
1238,-2.52898e-06,1239,-100.518,184.187,-36.2059,212.931,2,0.0752243
1239,-2.52898e-06,1240,-100.681,184.25,0.859553,209.966,2,0.0722608
1240,-2.52898e-06,1241,-101.038,184.081,37.7045,213.345,2,0.0675719
1241,-2.52898e-06,1242,-101.404,183.869,74.2061,222.704,2,0.0637002
1242,-2.52898e-06,1243,-101.107,183.778,110.572,237.114,2,0.0658444
1243,-2.52898e-06,1244,-100.362,183.752,147.017,255.834,2,0.0721848
1244,-2.52898e-06,1245,-99.9013,183.715,183.643,278.309,2,0.077188
1245,-2.52898e-06,1246,-63.0181,183.983,-184.08,267.78,2,0.0776438
1246,-2.52898e-06,1247,-62.9267,184.274,-147.265,244.139,2,0.0798719
1247,-2.52898e-06,1248,-62.7806,184.518,-110.509,224.055,2,0.0820166
1248,-2.52898e-06,1249,-62.9888,184.639,-73.6551,208.529,2,0.0805898
1249,-2.52898e-06,1250,-63.459,184.634,-36.6269,198.641,2,0.0759358
1250,-2.52898e-06,1251,-63.6915,184.45,0.491977,195.138,2,0.0724636
1251,-2.52898e-06,1252,-64.1349,184.062,37.4462,198.48,2,0.0672253
1252,-2.52898e-06,1253,-64.6104,183.676,74.0417,208.311,2,0.0623297
1253,-2.52898e-06,1254,-64.3719,183.532,110.549,223.716,2,0.0637608
1254,-2.52898e-06,1255,-63.6263,183.583,147.207,243.764,2,0.0700775
1255,-2.52898e-06,1256,-63.1201,183.743,184.048,267.618,2,0.0753621
1256,-2.52898e-06,1257,-26.3924,184.178,-183.467,261.301,2,0.0769013
1257,-2.52898e-06,1258,-26.2311,184.634,-146.817,237.346,2,0.0796984
1258,-2.52898e-06,1259,-26.0418,184.952,-110.363,216.945,2,0.0816385
1259,-2.52898e-06,1260,-26.2007,185.035,-73.8269,200.935,2,0.079986
1260,-2.52898e-06,1261,-26.6682,184.949,-37.0447,190.498,2,0.0749735
1261,-2.52898e-06,1262,-26.9265,184.726,-0.0643944,186.678,2,0.0710043
1262,-2.52898e-06,1263,-27.3507,184.366,36.9415,190.01,2,0.0659932
1263,-2.52898e-06,1264,-27.8588,183.959,73.7971,200.158,2,0.0610188
1264,-2.52898e-06,1265,-27.7087,183.678,110.633,216.206,2,0.0621561
1265,-2.52898e-06,1266,-27.0216,183.612,147.59,237.121,2,0.0687542
1266,-2.52898e-06,1267,-26.5286,183.793,184.624,261.858,2,0.0742384
1267,-2.52898e-06,1268,10.2695,184.135,-182.962,259.781,2,0.0786064
1268,-2.52898e-06,1269,10.4871,184.587,-146.41,235.835,2,0.0821178
1269,-2.52898e-06,1270,10.6839,184.907,-110.104,215.471,2,0.0832896
1270,-2.52898e-06,1271,10.4807,185.023,-73.7805,199.466,2,0.0800371
1271,-2.52898e-06,1272,9.99227,185.001,-37.268,188.982,2,0.0739255
1272,-2.52898e-06,1273,9.70087,184.91,-0.526814,185.165,2,0.0688063
1273,-2.52898e-06,1274,9.35221,184.726,36.4447,188.519,2,0.0645816
1274,-2.52898e-06,1275,8.88617,184.387,73.5532,198.714,2,0.0602361
1275,-2.52898e-06,1276,9.01634,183.97,110.725,214.909,2,0.0621499
1276,-2.52898e-06,1277,9.67146,183.701,147.945,236.066,2,0.0694453
1277,-2.52898e-06,1278,10.1327,183.769,185.116,261.04,2,0.0753488
1278,-2.52898e-06,1279,47.1275,184.066,-182.737,263.617,2,0.0815575
1279,-2.52898e-06,1280,47.3524,184.407,-146.18,240.035,2,0.0852109
1280,-2.52898e-06,1281,47.507,184.66,-109.868,220.062,2,0.0853427
1281,-2.52898e-06,1282,47.1943,184.791,-73.598,204.43,2,0.0803435
1282,-2.52898e-06,1283,46.6488,184.859,-37.2412,194.257,2,0.0730328
1283,-2.52898e-06,1284,46.3201,184.949,-0.702497,190.662,2,0.0669407
1284,-2.52898e-06,1285,46.01,185.024,36.1832,194.062,2,0.0629932
1285,-2.52898e-06,1286,45.6178,184.847,73.4574,204.072,2,0.0596952
1286,-2.52898e-06,1287,45.8484,184.353,110.826,219.934,2,0.0629585
1287,-2.52898e-06,1288,46.5495,183.912,148.142,240.7,2,0.0714633
1288,-2.52898e-06,1289,46.9978,183.826,185.342,265.24,2,0.0778108
1289,-2.52898e-06,1290,84.0504,184.2,-182.888,272.84,2,0.0827757
1290,-2.52898e-06,1291,84.243,184.306,-146.223,249.894,2,0.086016
1291,-2.52898e-06,1292,84.347,184.412,-109.75,230.58,2,0.0856471
1292,-2.52898e-06,1293,83.9383,184.493,-73.3615,215.558,2,0.0797771
1293,-2.52898e-06,1294,83.353,184.585,-36.9782,205.881,2,0.0719887
1294,-2.52898e-06,1295,83.039,184.76,-0.501566,202.564,2,0.0659197
1295,-2.52898e-06,1296,82.734,185.021,36.2945,205.901,2,0.0618485
1296,-2.52898e-06,1297,82.3985,185.101,73.5702,215.556,2,0.0590067
1297,-2.52898e-06,1298,82.7384,184.768,110.904,230.834,2,0.0633616
1298,-2.52898e-06,1299,83.4896,184.387,148.11,250.809,2,0.0724873
1299,-2.52898e-06,1300,83.9435,184.19,185.201,274.358,2,0.0792796
1300,-2.52898e-06,1301,120.77,184.458,-183.315,286.73,2,0.0809551
1301,-2.52898e-06,1302,120.96,184.258,-146.475,264.646,2,0.0838192
1302,-2.52898e-06,1303,121.07,184.17,-109.748,246.214,2,0.0836797
1303,-2.52898e-06,1304,120.612,184.162,-73.1285,231.972,2,0.0776623
1304,-2.52898e-06,1305,120.006,184.212,-36.5678,222.873,2,0.0700827
1305,-2.52898e-06,1306,119.703,184.312,0.00881329,219.772,2,0.0647815
1306,-2.52898e-06,1307,119.335,184.498,36.7389,222.778,2,0.0603314
1307,-2.52898e-06,1308,118.984,184.779,73.7497,231.818,2,0.0573377
1308,-2.52898e-06,1309,119.334,184.943,110.848,246.438,2,0.0618099
1309,-2.52898e-06,1310,120.096,184.939,147.858,265.495,2,0.0705494
1310,-2.52898e-06,1311,120.608,184.736,184.778,287.779,2,0.0774215
1311,-2.52898e-06,1312,157.287,184.472,-183.757,304.197,2,0.077525
1312,-2.52898e-06,1313,157.476,184.09,-146.783,283.254,2,0.0797028
1313,-2.52898e-06,1314,157.613,183.875,-109.821,265.918,2,0.0801493
1314,-2.52898e-06,1315,157.148,183.83,-72.9645,252.612,2,0.0742836
1315,-2.52898e-06,1316,156.544,183.895,-36.2154,244.203,2,0.0675542
1316,-2.52898e-06,1317,156.186,183.981,0.492183,241.337,2,0.0632615
1317,-2.52898e-06,1318,155.692,184.082,37.1946,243.946,2,0.0595687
1318,-2.52898e-06,1319,155.286,184.392,73.9068,252.144,2,0.057776
1319,-2.52898e-06,1320,155.642,184.834,110.73,265.799,2,0.0611231
1320,-2.52898e-06,1321,156.461,185.055,147.561,283.724,2,0.0684017
1321,-2.52898e-06,1322,157.058,184.883,184.353,304.689,2,0.0744245
1322,-2.52898e-06,1323,193.894,184.176,-184.134,324.687,2,0.0752426
1323,-2.52898e-06,1324,193.996,183.756,-147.091,305.019,2,0.0762679
1324,-2.52898e-06,1325,194.117,183.534,-109.957,288.889,2,0.0768821
1325,-2.52898e-06,1326,193.682,183.554,-72.9056,276.623,2,0.0717812
1326,-2.52898e-06,1327,193.135,183.742,-36.0201,268.998,2,0.0661835
1327,-2.52898e-06,1328,192.781,183.975,0.747403,266.481,2,0.062868
1328,-2.52898e-06,1329,192.231,184.192,37.4401,268.852,2,0.0597972
1329,-2.52898e-06,1330,191.799,184.465,74.0696,276.226,2,0.0582724
1330,-2.52898e-06,1331,192.213,184.764,110.723,288.692,2,0.0616102
1331,-2.52898e-06,1332,193.118,184.853,147.365,305.257,2,0.0683227
1332,-2.52898e-06,1333,193.73,184.618,184.028,324.779,2,0.0733962
1333,20,1334,-180.386,-192.043,-192.316,326.198,3,0.0853794
1334,20,1335,-180.522,-192.611,-155.237,306.244,3,0.0851534
1335,20,1336,-180.59,-192.881,-117.763,289.282,3,0.0849825
1336,20,1337,-180.4,-192.717,-80.2924,275.918,3,0.0865201
1337,20,1338,-180.088,-192.304,-43.1462,266.972,3,0.0877131
1338,20,1339,-179.919,-191.878,-6.28837,263.111,3,0.0876169
1339,20,1340,-179.986,-191.531,30.4112,264.583,3,0.0862341
1340,20,1341,-180.205,-191.274,67.009,271.2,3,0.0846602
1341,20,1342,-180.344,-191.133,103.486,282.427,3,0.083841
1342,20,1343,-180.37,-191.176,139.803,297.702,3,0.0838006
1343,20,1344,-180.363,-191.487,176.099,316.558,3,0.0845083
1344,20,1345,-143.181,-192.449,-192.542,307.587,3,0.0876526
1345,20,1346,-143.541,-193.072,-155.479,286.452,3,0.0861275
1346,20,1347,-143.74,-193.359,-117.934,268.248,3,0.0859897
1347,20,1348,-143.493,-193.076,-80.347,253.622,3,0.0883705
1348,20,1349,-143.058,-192.507,-43.1301,243.69,3,0.0908913
1349,20,1350,-142.797,-191.98,-6.22289,239.345,3,0.09112
1350,20,1351,-142.782,-191.592,30.4766,240.88,3,0.0894268
1351,20,1352,-142.913,-191.352,67.007,248.052,3,0.0874325
1352,20,1353,-142.961,-191.303,103.37,260.231,3,0.0865508
1353,20,1354,-142.933,-191.462,139.607,276.727,3,0.0866759
1354,20,1355,-142.978,-191.852,175.891,296.964,3,0.0871338
1355,20,1356,-105.932,-192.364,-192.31,291.905,3,0.0896315
1356,20,1357,-106.27,-192.777,-155.34,269.419,3,0.0893059
1357,20,1358,-106.474,-192.963,-118.025,250.003,3,0.0897386
1358,20,1359,-106.201,-192.678,-80.6472,234.324,3,0.0926303
1359,20,1360,-105.766,-192.24,-43.4847,223.682,3,0.094983
1360,20,1361,-105.547,-191.898,-6.48262,219.105,3,0.0944831
1361,20,1362,-105.564,-191.699,30.3179,220.933,3,0.0920157
1362,20,1363,-105.72,-191.613,66.8754,228.833,3,0.0890437
1363,20,1364,-105.784,-191.608,103.253,242.002,3,0.087615
1364,20,1365,-105.743,-191.719,139.584,259.656,3,0.0878106
1365,20,1366,-105.755,-191.978,176.032,281.117,3,0.0887644
1366,20,1367,-69.0105,-191.843,-191.544,279.741,3,0.0882107
1367,20,1368,-69.2402,-191.658,-154.689,255.843,3,0.0887472
1368,20,1369,-69.3625,-191.464,-117.96,235.338,3,0.0896969
1369,20,1370,-69.0475,-191.44,-81.1729,219.103,3,0.0930711
1370,20,1371,-68.6467,-191.483,-44.1772,208.158,3,0.0956044
1371,20,1372,-68.4599,-191.542,-7.0913,203.532,3,0.0950873
1372,20,1373,-68.5822,-191.643,29.8615,205.723,3,0.0919973
1373,20,1374,-68.8278,-191.771,66.5663,214.347,3,0.0880677
1374,20,1375,-68.9762,-191.862,103.144,228.489,3,0.0859325
1375,20,1376,-68.9596,-191.918,139.779,247.237,3,0.0859118
1376,20,1377,-68.9422,-191.926,176.581,269.759,3,0.0870421
1377,20,1378,-32.5037,-191.496,-190.674,272.183,3,0.086717
1378,20,1379,-32.6625,-190.864,-153.974,247.394,3,0.087645
1379,20,1380,-32.7094,-190.427,-117.713,226.249,3,0.0886819
1380,20,1381,-32.3091,-190.487,-81.4259,209.665,3,0.0919111
1381,20,1382,-31.8581,-190.774,-44.7316,198.521,3,0.0943296
1382,20,1383,-31.6278,-191.075,-7.76306,193.831,3,0.0938657
1383,20,1384,-31.7947,-191.377,29.2404,196.191,3,0.0906378
1384,20,1385,-32.0917,-191.691,66.1311,205.302,3,0.0868181
1385,20,1386,-32.3826,-191.96,103.018,220.25,3,0.0838205
1386,20,1387,-32.4794,-192.093,140.061,239.941,3,0.0833061
1387,20,1388,-32.5003,-191.955,177.255,263.292,3,0.0846605
1388,20,1389,3.98802,-191.62,-190.044,269.91,3,0.0895835
1389,20,1390,4.0081,-190.864,-153.463,244.941,3,0.0921947
1390,20,1391,4.10863,-190.36,-117.362,223.668,3,0.0933965
1391,20,1392,4.46644,-190.275,-81.2794,206.956,3,0.0942234
1392,20,1393,4.84604,-190.445,-44.8848,195.722,3,0.0940787
