Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
612,-0.003175,0.002305,0.003490,0.005251,613,-191.175735,3.881685,-8.758895,191.415634,2,-0.017532,0.011884,-0.024297,0.032233
613,-0.003175,0.002305,0.003490,0.005251,614,200.827682,2.978990,30.134834,203.097855,2,-0.051891,0.009911,-0.021238,0.056938
614,-0.003175,0.002305,0.003490,0.005251,615,190.763184,0.744389,73.793785,204.540146,2,-0.076162,0.004619,-0.004158,0.076415
615,-0.003175,0.002305,0.003490,0.005251,616,192.974258,2.866245,122.235649,228.448761,2,-0.063176,0.015075,0.020046,0.067973
616,-0.003175,0.002305,0.003490,0.005251,617,-187.420166,3.926876,157.323303,244.729156,2,0.005712,0.016523,0.005508,0.018330
617,-0.003175,0.002305,0.003490,0.005251,618,-174.192337,3.714805,190.045364,257.825531,2,0.038040,0.014592,-0.000607,0.040747
618,-0.003175,0.002305,0.003490,0.005251,619,-128.964401,1.555224,-183.188461,224.036270,2,0.052232,0.007519,-0.002530,0.052831
619,-0.003175,0.002305,0.003490,0.005251,620,-126.252136,1.521876,-148.177612,194.675430,2,0.060667,0.005828,-0.001291,0.060960
620,-0.003175,0.002305,0.003490,0.005251,621,-127.410675,1.760395,-113.777428,170.827057,2,0.057828,0.003895,-0.004266,0.058116
621,-0.003175,0.002305,0.003490,0.005251,622,-132.835098,2.325471,-79.883804,155.022552,2,0.043190,0.002232,-0.011016,0.044629
622,-0.003175,0.002305,0.003490,0.005251,623,-142.672623,3.416372,-45.742481,149.865021,2,0.015126,0.003267,-0.019750,0.025091
623,-0.003175,0.002305,0.003490,0.005251,624,-156.822006,4.852506,-9.223502,157.167938,2,-0.025444,0.007143,-0.020625,0.033523
624,-0.003175,0.002305,0.003490,0.005251,625,-172.297104,5.052701,32.236919,175.359741,2,-0.065660,0.009664,-0.007772,0.066821
627,-0.003175,0.002305,0.003490,0.005251,628,-149.377289,2.238014,148.581284,210.701172,2,0.004617,0.007863,-0.026418,0.027947
628,-0.003175,0.002305,0.003490,0.005251,629,-135.890579,1.904145,186.026657,230.381836,2,0.033167,0.008966,-0.009731,0.035709
629,-0.003175,0.002305,0.003490,0.005251,630,-91.319534,-0.382002,-184.875290,206.199600,2,0.049059,0.002394,0.001125,0.049130
630,-0.003175,0.002305,0.003490,0.005251,631,-88.399025,0.000464,-148.761887,173.044754,2,0.057971,0.000636,0.003605,0.058087
631,-0.003175,0.002305,0.003490,0.005251,632,-89.118942,0.634516,-113.209480,144.079758,2,0.056971,-0.002160,0.004066,0.057157
632,-0.003175,0.002305,0.003490,0.005251,633,-94.239395,1.524253,-78.470818,122.641983,2,0.045280,-0.005386,-0.000205,0.045599
633,-0.003175,0.002305,0.003490,0.005251,634,-104.613731,2.900025,-44.635853,113.775230,2,0.019753,-0.006555,-0.011577,0.023816
634,-0.003175,0.002305,0.003490,0.005251,635,-122.081032,5.127901,-10.319962,122.623711,2,-0.029740,-0.001028,-0.025407,0.039129
635,-0.003175,0.002305,0.003490,0.005251,636,-141.809967,6.497351,30.662933,145.232559,2,-0.077684,0.005598,-0.003682,0.077972
636,-0.003175,0.002305,0.003490,0.005251,637,-133.668549,-5.844740,63.885681,148.266052,2,-0.026589,-0.019665,-0.002428,0.033160
637,0.024197,-0.036711,0.033264,0.055133,638,-123.881767,-6.105506,116.486671,170.156143,2,-0.003377,-0.035508,-0.004473,0.035948
638,-0.003175,0.002305,0.003490,0.005251,639,-111.913940,0.060277,148.447617,185.907043,2,-0.000946,0.000220,-0.010004,0.010051
639,-0.003175,0.002305,0.003490,0.005251,640,-98.432236,-0.364984,183.849258,208.541580,2,0.029585,0.003142,-0.002843,0.029887
640,-0.003175,0.002305,0.003490,0.005251,641,-54.517307,-2.435462,-186.248322,194.078613,2,0.048126,-0.001175,0.004186,0.048322
641,-0.003175,0.002305,0.003490,0.005251,642,-51.510395,-1.634664,-148.690918,157.368942,2,0.055037,-0.003082,0.008270,0.055740
642,-0.003175,0.002305,0.003490,0.005251,643,-51.839993,-0.738197,-111.473694,122.940285,2,0.054097,-0.006878,0.012954,0.056050
643,-0.003175,0.002305,0.003490,0.005251,644,-56.620853,0.280674,-74.949493,93.933098,2,0.042423,-0.012750,0.015402,0.046899
644,-0.003175,0.002305,0.003490,0.005251,645,-66.801872,1.444897,-39.650208,77.696312,2,0.019042,-0.018301,0.010503,0.028423
645,-0.003175,0.002305,0.003490,0.005251,646,-85.854744,3.495630,-7.465566,86.249588,2,-0.027128,-0.017499,-0.013721,0.035077
646,-0.003175,0.002305,0.003490,0.005251,647,-114.749359,7.112953,30.491720,118.944336,2,-0.100452,-0.000898,-0.030408,0.104958
647,-0.003175,0.002305,0.003490,0.005251,648,-114.934196,-2.669889,75.302483,137.431656,2,0.062730,-0.135808,-0.102070,0.181099
648,-0.003175,0.002305,0.003490,0.005251,649,-91.463486,-2.817173,112.103439,144.708969,2,-0.031291,-0.019917,-0.005852,0.037551
649,-0.003175,0.002305,0.003490,0.005251,650,-73.246307,-3.424399,144.745712,162.259262,2,-0.000061,-0.003356,-0.003059,0.004541
650,-0.003175,0.002305,0.003490,0.005251,651,-61.512138,-3.105139,181.114029,191.299957,2,0.027962,-0.000688,0.000313,0.027972
651,-0.003175,0.002305,0.003490,0.005251,652,-18.449430,-4.041944,-186.940689,187.892365,2,0.048190,-0.002705,0.004897,0.048514
652,-0.003175,0.002305,0.003490,0.005251,653,-15.381072,-2.967111,-148.092056,148.918228,2,0.052718,-0.004486,0.009736,0.053796
653,-0.003175,0.002305,0.003490,0.005251,654,-15.605619,-2.031105,-109.249840,110.377480,2,0.049356,-0.009193,0.017541,0.053181
654,-0.003175,0.002305,0.003490,0.005251,655,-21.027540,-1.238896,-70.522995,73.601532,2,0.031825,-0.018250,0.026842,0.045458
655,-0.003175,0.002305,0.003490,0.005251,656,-31.844110,-1.052490,-32.072285,45.208256,2,0.004905,-0.031641,0.033429,0.046289
656,-0.003175,0.002305,0.003490,0.005251,657,-53.419628,-2.489790,5.010705,53.711849,2,-0.056870,-0.040099,0.022530,0.073142
659,-0.003175,0.002305,0.003490,0.005251,660,-54.344460,-6.046538,102.494049,116.167603,2,-0.037118,-0.012948,-0.007231,0.039971
660,-0.003175,0.002305,0.003490,0.005251,661,-37.448936,-5.903687,139.307938,144.374435,2,0.006555,-0.001656,-0.007826,0.010342
661,-0.003175,0.002305,0.003490,0.005251,662,-25.806700,-5.169094,178.650879,180.579178,2,0.029588,-0.002538,-0.001573,0.029738
662,-0.003175,0.002305,0.003490,0.005251,663,17.486933,-4.490826,-186.763153,187.633774,2,0.048870,-0.000234,0.003002,0.048963
663,-0.003175,0.002305,0.003490,0.005251,664,20.611614,-3.382363,-147.441086,148.913239,2,0.052465,-0.001431,0.006950,0.052942
664,-0.003175,0.002305,0.003490,0.005251,665,20.038761,-2.644289,-107.660141,109.541092,2,0.045340,-0.006985,0.014406,0.048084
665,-0.003175,0.002305,0.003490,0.005251,666,14.077288,-2.353922,-67.487411,68.980156,2,0.024483,-0.018177,0.024766,0.039283
666,-0.003175,0.002305,0.003490,0.005251,667,4.115765,-3.312193,-27.866138,28.362507,2,-0.003894,-0.036325,0.030691,0.047714
667,0.097968,0.155102,-0.158250,0.242276,668,-15.326284,-5.191398,10.338327,19.202255,2,-0.051811,-0.056335,0.041050,0.086851
670,-1.564051,-6.217198,14.734941,16.069172,671,-15.548104,-7.600142,101.378273,102.844833,2,-0.021081,-0.010095,-0.023908,0.033435
671,-0.003175,0.002305,0.003490,0.005251,672,-0.535303,-6.865411,137.404587,137.577042,2,0.011932,-0.004807,-0.015051,0.019799
672,-0.003175,0.002305,0.003490,0.005251,673,9.898839,-6.000732,178.145340,178.521027,2,0.031146,-0.002522,-0.002994,0.031391
673,-0.003175,0.002305,0.003490,0.005251,674,53.770344,-2.432509,-186.281494,193.901932,2,0.049021,0.010592,-0.001482,0.050175
674,-0.003175,0.002305,0.003490,0.005251,675,56.928078,-1.901087,-147.321259,157.949280,2,0.053513,0.007734,0.000193,0.054070
675,-0.003175,0.002305,0.003490,0.005251,676,55.978050,-1.606540,-107.538368,121.246132,2,0.045580,0.002025,0.005001,0.045898
676,-0.003175,0.002305,0.003490,0.005251,677,49.868210,-1.815564,-67.145744,83.658150,2,0.024780,-0.008389,0.012208,0.028870
677,-0.003175,0.002305,0.003490,0.005251,678,40.776901,-3.723123,-27.394947,49.265610,2,0.001823,-0.025420,0.013428,0.028806
678,-0.003175,0.002305,0.003490,0.005251,679,26.513760,-6.826535,8.038145,28.534063,2,-0.021230,-0.044693,-0.008336,0.050176
679,1.136446,-0.738331,-1.189747,1.803369,680,14.094527,-8.659905,37.380726,40.877480,2,-0.012876,-0.067545,-0.041070,0.080093
680,-0.003175,0.002305,0.003490,0.005251,681,25.159601,-9.993804,68.277115,73.448257,2,-0.003880,-0.048434,-0.024031,0.054207
681,-0.003175,0.002305,0.003490,0.005251,682,23.510283,-5.383866,100.543137,103.395561,2,-0.021681,-0.013743,-0.022401,0.034070
682,-0.003175,0.002305,0.003490,0.005251,683,35.822968,-4.891407,139.740021,144.341553,2,0.007536,0.001595,-0.008404,0.011400
683,-0.003175,0.002305,0.003490,0.005251,684,46.255173,-3.666209,179.628769,185.524872,2,0.030531,0.008602,-0.002228,0.031798
684,-0.003175,0.002305,0.003490,0.005251,685,89.692245,1.914462,-185.477905,206.034988,2,0.046525,0.023994,-0.003811,0.052486
685,-0.003175,0.002305,0.003490,0.005251,686,93.294319,1.486794,-147.482407,174.519623,2,0.054686,0.019468,-0.005829,0.058340
686,-0.003175,0.002305,0.003490,0.005251,687,92.497780,1.331597,-108.864876,142.860672,2,0.049331,0.014703,-0.005833,0.051805
687,-0.003175,0.002305,0.003490,0.005251,688,86.587158,0.790632,-69.615608,111.104881,2,0.030640,0.007432,-0.003496,0.031722
688,-0.003175,0.002305,0.003490,0.005251,689,78.424332,-0.563608,-30.752779,84.240295,2,0.009126,-0.002225,-0.001019,0.009448
689,-0.003175,0.002305,0.003490,0.005251,690,67.884125,-2.330129,5.317772,68.131950,2,-0.016474,-0.012088,-0.006009,0.021298
690,-0.003175,0.002305,0.003490,0.005251,691,59.914368,-3.056239,38.362297,71.209114,2,-0.031103,-0.014990,-0.011239,0.036310
691,-0.003175,0.002305,0.003490,0.005251,692,60.594547,-2.188778,72.376190,94.418236,2,-0.032583,-0.004866,-0.009272,0.034224
692,-0.003175,0.002305,0.003490,0.005251,693,63.959770,-0.324627,108.265564,125.747322,2,-0.024445,0.009147,-0.003954,0.026398
693,-0.003175,0.002305,0.003490,0.005251,694,71.598366,1.449404,144.936172,161.662979,2,-0.004165,0.020943,-0.000131,0.021353
694,-0.003175,0.002305,0.003490,0.005251,695,81.604927,2.404146,182.074707,199.540329,2,0.022598,0.026539,-0.000760,0.034865
695,-0.003175,0.002305,0.003490,0.005251,696,125.029190,5.443485,-183.455063,222.075867,2,0.043354,0.029448,-0.000295,0.052410
696,-0.003175,0.002305,0.003490,0.005251,697,129.089508,4.550558,-147.026169,195.707703,2,0.054268,0.025624,-0.006443,0.060358
697,-0.003175,0.002305,0.003490,0.005251,698,128.869827,3.903062,-110.372139,169.719406,2,0.052098,0.021893,-0.011820,0.057734
698,-0.003175,0.002305,0.003490,0.005251,699,123.668335,3.179023,-73.016350,143.650101,2,0.036907,0.017895,-0.014304,0.043440
699,-0.003175,0.002305,0.003490,0.005251,700,115.932770,2.044522,-35.325459,121.212524,2,0.012809,0.012287,-0.013218,0.022131
700,-0.003175,0.002305,0.003490,0.005251,701,107.088814,1.031959,2.081035,107.114006,2,-0.014890,0.006644,-0.009745,0.018995
701,-0.003175,0.002305,0.003490,0.005251,702,99.803047,0.621907,38.682232,107.039009,2,-0.037001,0.005327,-0.006248,0.037901
702,-0.003175,0.002305,0.003490,0.005251,703,97.216896,1.628224,75.853119,123.318581,2,-0.045109,0.011728,0.000257,0.046610
703,-0.003175,0.002305,0.003490,0.005251,704,100.035339,4.015673,113.560509,151.390839,2,-0.032864,0.023056,0.007869,0.040909
704,-0.003175,0.002305,0.003490,0.005251,705,107.438675,5.609196,150.060181,184.641785,2,-0.008934,0.030631,0.008961,0.033142
705,-0.003175,0.002305,0.003490,0.005251,706,116.555908,6.841848,185.586227,219.258606,2,0.016387,0.033939,0.004638,0.037973
706,-0.003175,0.002305,0.003490,0.005251,707,161.142853,6.030421,-181.057541,242.456635,2,0.046785,0.025496,0.003843,0.053419
707,-0.003175,0.002305,0.003490,0.005251,708,165.160324,4.985986,-146.211685,220.636917,2,0.057003,0.022595,-0.004297,0.061468
708,-0.003175,0.002305,0.003490,0.005251,709,164.814789,3.804954,-111.284225,198.903427,2,0.053901,0.019357,-0.012330,0.058584
709,-0.003175,0.002305,0.003490,0.005251,710,160.138138,2.787749,-76.041550,177.297241,2,0.039667,0.016450,-0.019193,0.047036
710,-0.003175,0.002305,0.003490,0.005251,711,152.336807,2.343355,-39.908649,157.495056,2,0.014768,0.014519,-0.021893,0.030136
711,-0.003175,0.002305,0.003490,0.005251,712,143.597855,2.167174,-2.304602,143.632690,2,-0.015988,0.012383,-0.018618,0.027488
712,-0.003175,0.002305,0.003490,0.005251,713,135.496826,2.257875,36.700520,140.397354,2,-0.043858,0.011757,-0.009676,0.046426
713,-0.003175,0.002305,0.003490,0.005251,714,131.103516,3.084636,76.749809,151.947952,2,-0.056151,0.015418,0.001595,0.058252
714,-0.003175,0.002305,0.003490,0.005251,715,134.415558,5.074216,116.956787,178.247528,2,-0.039764,0.022964,0.012914,0.047700
715,-0.003175,0.002305,0.003490,0.005251,716,142.815506,6.926293,154.427063,210.456558,2,-0.011282,0.028017,0.016348,0.034344
716,-0.003175,0.002305,0.003490,0.005251,717,152.903046,7.154969,189.258011,243.411438,2,0.022213,0.028313,0.010667,0.037534
717,-0.003175,0.002305,0.003490,0.005251,718,198.955383,4.788921,-180.012894,268.348328,2,0.053429,0.018519,0.003562,0.056659
718,-0.003175,0.002305,0.003490,0.005251,719,-201.675568,3.980281,-146.168930,249.106873,2,0.060479,0.016511,-0.003544,0.062792
719,-0.003175,0.002305,0.003490,0.005251,720,201.280899,3.117892,-112.257568,230.489655,2,0.055596,0.014645,-0.011494,0.058631
720,-0.003175,0.002305,0.003490,0.005251,721,196.264191,2.518252,-78.248062,211.302475,2,0.039424,0.013527,-0.019487,0.046011
721,-0.003175,0.002305,0.003490,0.005251,722,188.314331,2.619064,-43.312019,193.248749,2,0.014719,0.013373,-0.025060,0.031992
722,-0.003175,0.002305,0.003490,0.005251,723,178.623489,2.903929,-6.392363,178.761429,2,-0.015559,0.013253,-0.025033,0.032317
723,-0.003175,0.002305,0.003490,0.005251,724,168.665878,2.636238,33.177197,171.918167,2,-0.051133,0.011326,-0.017423,0.055194
724,-0.003175,0.002305,0.003490,0.005251,725,162.000885,2.573953,75.742958,178.851639,2,-0.068427,0.011901,-0.001212,0.069465
725,-0.003175,0.002305,0.003490,0.005251,726,166.399612,4.020119,119.434792,204.864990,2,-0.047868,0.018139,0.016203,0.053693
726,-0.003175,0.002305,0.003490,0.005251,727,179.153763,5.521547,157.879303,238.856506,2,-0.005004,0.022039,0.020144,0.030275
727,-0.003175,0.002305,0.003490,0.005251,728,191.250473,5.504152,191.446640,270.663727,2,0.032817,0.020879,0.010582,0.040310
728,-0.003175,0.002305,0.003490,0.005251,729,-170.777328,39.959450,-181.323486,252.269424,2,0.040438,0.010683,-0.003435,0.041966
729,-0.003175,0.002305,0.003490,0.005251,730,-167.361526,39.985149,-147.106476,226.382431,2,0.048794,0.011296,-0.005071,0.050341
730,-0.003175,0.002305,0.003490,0.005251,731,-167.133667,40.097458,-113.036545,205.715164,2,0.048626,0.011259,-0.009638,0.050834
731,-0.003175,0.002305,0.003490,0.005251,732,-170.060394,40.348137,-78.863007,191.749527,2,0.040948,0.010961,-0.016046,0.045325
732,-0.003175,0.002305,0.003490,0.005251,733,-176.437881,40.936008,-43.897625,186.368149,2,0.024168,0.010993,-0.020933,0.033810
733,-0.003175,0.002305,0.003490,0.005251,734,-186.116409,41.821255,-7.561634,190.907074,2,-0.001130,0.011228,-0.021150,0.023972
734,-0.003175,0.002305,0.003490,0.005251,735,-199.990005,43.088066,29.843399,206.744308,2,-0.038556,0.012653,-0.021425,0.045888
735,-0.003175,0.002305,0.003490,0.005251,736,188.890228,45.766655,75.996796,208.685455,2,-0.080170,0.022408,0.002646,0.083285
736,-0.003175,0.002305,0.003490,0.005251,737,194.793945,45.724712,122.386406,234.550339,2,-0.055742,0.025374,0.018900,0.064096
737,-0.003175,0.002305,0.003490,0.005251,738,-189.240173,41.438438,156.754486,249.200638,2,-0.003790,0.011512,0.003550,0.012630
738,-0.003175,0.002305,0.003490,0.005251,739,-177.543304,40.212132,189.583908,262.832062,2,0.023837,0.009609,-0.003137,0.025892
739,-0.003175,0.002305,0.003490,0.005251,740,-131.519318,37.930153,-183.505142,228.932663,2,0.039192,0.005020,-0.007381,0.040196
740,-0.003175,0.002305,0.003490,0.005251,741,-128.209442,38.387794,-147.988464,199.529114,2,0.049651,0.005638,-0.003889,0.050121
741,-0.003175,0.002305,0.003490,0.005251,742,-127.908257,38.910866,-113.099236,175.117142,2,0.051889,0.004992,-0.005378,0.052405
742,-0.003175,0.002305,0.003490,0.005251,743,-131.200897,39.654991,-78.498672,157.950104,2,0.044623,0.004317,-0.010156,0.045967
743,-0.003175,0.002305,0.003490,0.005251,744,-138.538498,40.783035,-43.584282,150.850128,2,0.025591,0.005092,-0.016461,0.030851
744,-0.003175,0.002305,0.003490,0.005251,745,-150.289459,41.959095,-6.999872,156.193741,2,-0.005615,0.005698,-0.015357,0.017316
745,-0.003175,0.002305,0.003490,0.005251,746,-168.396317,41.783318,32.980110,176.609329,2,-0.049963,0.000514,-0.003746,0.050106
748,-0.003175,0.002305,0.003490,0.005251,749,-151.018341,36.014492,147.285797,214.001617,2,-0.005309,-0.009764,-0.035247,0.036958
749,-0.003175,0.002305,0.003490,0.005251,750,-138.155838,37.269329,185.012360,233.892303,2,0.020881,0.000740,-0.017643,0.027347
750,-0.003175,0.002305,0.003490,0.005251,751,-93.987129,36.050259,-184.960434,210.579117,2,0.035013,0.000319,-0.004186,0.035264
751,-0.003175,0.002305,0.003490,0.005251,752,-90.319565,36.782295,-148.253220,177.453033,2,0.046912,0.000198,0.000524,0.046915
752,-0.003175,0.002305,0.003490,0.005251,753,-89.594742,37.551620,-112.189507,148.404266,2,0.051406,-0.001730,0.002151,0.051480
753,-0.003175,0.002305,0.003490,0.005251,754,-92.598816,38.512405,-76.704010,126.258667,2,0.046967,-0.003939,-0.000445,0.047134
754,-0.003175,0.002305,0.003490,0.005251,755,-100.042000,39.908768,-41.760529,115.520790,2,0.030968,-0.004295,-0.008706,0.032454
755,-0.003175,0.002305,0.003490,0.005251,756,-113.022079,41.853611,-6.332372,120.688911,2,-0.003700,0.000349,-0.018550,0.018918
756,-0.003175,0.002305,0.003490,0.005251,757,-131.143936,42.115589,31.710016,141.343475,2,-0.048469,-0.004748,-0.004646,0.048922
757,-0.973213,13.286844,-21.745874,25.502361,758,-145.368103,43.321285,60.426842,163.278976,2,-0.087737,-0.028303,0.003522,0.092256
759,-0.003175,0.002305,0.003490,0.005251,760,-116.756531,33.006359,142.599045,187.232468,2,-0.024163,-0.017830,-0.042614,0.052132
760,-0.003175,0.002305,0.003490,0.005251,761,-101.359268,35.102688,182.360031,211.568146,2,0.012839,-0.003146,-0.015057,0.020036
761,-0.003175,0.002305,0.003490,0.005251,762,-58.091015,34.187359,-185.715256,197.568970,2,0.029513,-0.003475,0.000045,0.029717
762,-0.003175,0.002305,0.003490,0.005251,763,-53.998783,35.053768,-147.850418,161.258743,2,0.041641,-0.004588,0.005681,0.042277
763,-0.003175,0.002305,0.003490,0.005251,764,-52.718513,35.868057,-110.230797,127.344368,2,0.047353,-0.008130,0.010602,0.049202
764,-0.003175,0.002305,0.003490,0.005251,765,-55.316025,36.710968,-73.169830,98.799706,2,0.043766,-0.013106,0.013118,0.047532
765,-0.003175,0.002305,0.003490,0.005251,766,-62.139297,37.496021,-37.153862,81.533142,2,0.030962,-0.018295,0.008235,0.036894
766,-0.003175,0.002305,0.003490,0.005251,767,-74.330544,38.674278,-2.339922,83.822456,2,0.005327,-0.019337,-0.007322,0.021353
767,-0.003175,0.002305,0.003490,0.005251,768,-93.070961,41.224766,32.773300,106.938179,2,-0.033590,-0.003677,-0.035589,0.049076
768,54.352954,24.083872,-33.735815,68.354822,769,-112.163803,36.368965,75.122749,139.810043,2,0.034465,0.001852,-0.085345,0.092060
769,-0.003175,0.002305,0.003490,0.005251,770,-98.608040,31.892517,108.495392,150.039749,2,-0.057641,-0.027778,-0.037249,0.074038
770,-0.003175,0.002305,0.003490,0.005251,771,-78.089737,31.983614,142.818329,165.885605,2,-0.023217,-0.013475,-0.021341,0.034293
771,-0.003175,0.002305,0.003490,0.005251,772,-65.676895,33.126606,180.879272,195.264282,2,0.005349,-0.005716,-0.009323,0.012174
772,-0.003175,0.002305,0.003490,0.005251,773,-23.638254,32.386494,-185.809753,190.086609,2,0.023863,-0.006394,0.002761,0.024858
773,-0.003175,0.002305,0.003490,0.005251,774,-19.018938,33.252068,-147.051071,151.958664,2,0.036617,-0.008337,0.008102,0.038419
774,-0.003175,0.002305,0.003490,0.005251,775,-17.441710,33.925114,-107.987030,114.526527,2,0.040485,-0.013434,0.015496,0.045383
775,-0.003175,0.002305,0.003490,0.005251,776,-20.055338,34.536785,-69.045036,79.763542,2,0.034218,-0.020199,0.023186,0.046005
776,-0.003175,0.002305,0.003490,0.005251,777,-26.283598,34.202423,-31.432110,53.372379,2,0.022846,-0.031062,0.024713,0.045799
777,-0.003175,0.002305,0.003490,0.005251,778,-37.731319,32.131786,4.622988,49.774254,2,0.002051,-0.045252,0.019486,0.049312
778,-0.003175,0.002305,0.003490,0.005251,779,-57.280014,31.283398,38.051804,75.548599,2,-0.047503,-0.040769,-0.009438,0.063307
780,-0.003175,0.002305,0.003490,0.005251,781,-54.447353,29.120895,101.787247,119.051186,2,-0.042282,-0.022975,-0.027537,0.055443
781,-0.003175,0.002305,0.003490,0.005251,782,-42.729870,29.910345,138.961334,148.427505,2,-0.024413,-0.014289,-0.025271,0.037932
782,-0.003175,0.002305,0.003490,0.005251,783,-32.004776,31.096859,179.345428,184.813705,2,-0.002466,-0.008464,-0.008627,0.012335
783,-0.003175,0.002305,0.003490,0.005251,784,10.456140,31.102442,-185.133148,188.018555,2,0.020653,-0.006667,0.003345,0.021959
784,-0.003175,0.002305,0.003490,0.005251,785,15.794265,31.843092,-146.492691,150.743332,2,0.034662,-0.009207,0.005665,0.036309
785,-0.003175,0.002305,0.003490,0.005251,786,17.071415,32.167969,-106.462677,112.518944,2,0.034531,-0.015350,0.014082,0.040328
786,-0.003175,0.002305,0.003490,0.005251,787,14.658658,32.814510,-66.323578,75.435303,2,0.027477,-0.021151,0.022893,0.041550
787,-0.003175,0.002305,0.003490,0.005251,788,9.465155,32.256920,-28.092197,43.809467,2,0.014340,-0.030174,0.024005,0.041138
788,-0.003175,0.002305,0.003490,0.005251,789,0.294965,29.646696,6.876916,30.435268,2,-0.003131,-0.046975,0.020596,0.051387
789,-0.003175,0.002305,0.003490,0.005251,790,-14.749607,33.603642,32.251415,48.856007,2,-0.029671,-0.064446,0.012909,0.072113
791,-0.226707,0.699774,1.249866,1.450257,792,-17.933323,27.750835,99.507034,104.849236,2,-0.045041,-0.032327,-0.045226,0.071548
792,-0.003175,0.002305,0.003490,0.005251,793,-9.338284,27.489613,136.694336,139.743423,2,-0.030266,-0.019179,-0.030120,0.046810
793,-0.003175,0.002305,0.003490,0.005251,794,0.413509,28.937477,179.488312,181.806503,2,-0.009601,-0.011753,-0.006836,0.016645
794,-0.003175,0.002305,0.003490,0.005251,795,46.196926,32.422100,-185.271881,193.677612,2,0.023118,0.003387,-0.005028,0.023900
795,-0.003175,0.002305,0.003490,0.005251,796,51.766754,32.455219,-146.846252,159.050186,2,0.036796,-0.001588,-0.002067,0.036889
796,-0.003175,0.002305,0.003490,0.005251,797,52.581913,32.122826,-106.532356,123.068581,2,0.034723,-0.009158,0.005977,0.036405
797,-0.003175,0.002305,0.003490,0.005251,798,50.174458,32.814732,-66.355614,89.427902,2,0.026813,-0.013472,0.012300,0.032431
798,-0.003175,0.002305,0.003490,0.005251,799,45.477200,32.764004,-27.959221,62.636841,2,0.014675,-0.017295,0.012614,0.025953
799,-0.003175,0.002305,0.003490,0.005251,800,36.365162,31.102634,7.631806,48.456612,2,-0.006064,-0.023552,0.004935,0.024816
800,-0.003175,0.002305,0.003490,0.005251,801,23.800180,28.557741,39.898033,54.532982,2,-0.029221,-0.039860,-0.007497,0.049989
801,-0.003175,0.002305,0.003490,0.005251,802,22.692381,30.841127,67.729210,77.803375,2,-0.049575,-0.035622,-0.026144,0.066409
802,-0.003175,0.002305,0.003490,0.005251,803,18.981291,27.892939,98.388847,104.012840,2,-0.048204,-0.025775,-0.035975,0.065438
803,-0.003175,0.002305,0.003490,0.005251,804,23.733276,27.067102,138.281403,142.890320,2,-0.036083,-0.015118,-0.021641,0.044709
804,-0.003175,0.002305,0.003490,0.005251,805,34.108616,29.215130,180.935120,186.425430,2,-0.011165,-0.004584,-0.006288,0.013610
805,-0.003175,0.002305,0.003490,0.005251,806,82.319824,37.703983,-186.187561,207.036118,2,0.022463,0.021117,-0.013796,0.033776
806,-0.003175,0.002305,0.003490,0.005251,807,88.129036,36.632179,-147.286621,175.504959,2,0.037048,0.013513,-0.008660,0.040375
807,-0.003175,0.002305,0.003490,0.005251,808,88.954575,35.964062,-108.440529,144.795303,2,0.036839,0.006645,-0.005778,0.037877
808,-0.003175,0.002305,0.003490,0.005251,809,86.783081,35.645477,-69.529770,116.774536,2,0.030378,0.001478,-0.003613,0.030627
809,-0.003175,0.002305,0.003490,0.005251,810,82.460823,35.577377,-31.272507,95.097351,2,0.019186,-0.000780,-0.001373,0.019251
810,-0.003175,0.002305,0.003490,0.005251,811,74.907478,34.942173,5.176518,82.818367,2,-0.001565,-0.003176,-0.001486,0.003840
811,-0.003175,0.002305,0.003490,0.005251,812,66.904335,34.475597,39.398270,84.952812,2,-0.024130,-0.003813,-0.003628,0.024698
812,-0.003175,0.002305,0.003490,0.005251,813,62.600082,35.348568,73.592911,102.879578,2,-0.041750,0.001627,-0.005713,0.042171
813,-0.003175,0.002305,0.003490,0.005251,814,58.360748,36.872360,108.947083,128.976791,2,-0.052956,0.009057,-0.007214,0.054207
814,-0.003175,0.002305,0.003490,0.005251,815,56.233364,37.951431,143.727737,158.934464,2,-0.062151,0.013346,-0.012472,0.064780
815,-0.003175,0.002305,0.003490,0.005251,816,66.530357,39.614941,180.366714,196.284958,2,-0.030654,0.024232,-0.014845,0.041800
816,-0.003175,0.002305,0.003490,0.005251,817,117.757759,42.766209,-184.322830,222.869339,2,0.016916,0.029945,-0.008194,0.035355
817,-0.003175,0.002305,0.003490,0.005251,818,122.803360,42.185356,-146.918640,196.074875,2,0.030043,0.025378,-0.008796,0.040299
818,-0.003175,0.002305,0.003490,0.005251,819,124.204689,41.278053,-110.530800,171.311829,2,0.033774,0.020415,-0.012856,0.041506
819,-0.003175,0.002305,0.003490,0.005251,820,122.916862,40.207226,-73.857697,148.929962,2,0.031067,0.016358,-0.016339,0.038726
820,-0.003175,0.002305,0.003490,0.005251,821,118.860893,38.950581,-36.355354,130.256561,2,0.019889,0.012027,-0.015823,0.028118
821,-0.003175,0.002305,0.003490,0.005251,822,112.429962,38.183067,1.749977,118.749763,2,-0.000921,0.009252,-0.009521,0.013308
