Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
859,0.000475,0.001443,0.002160,0.002641,860,-182.489456,74.300552,185.979340,270.945190,2,0.027325,-0.001485,0.014843,0.031131
860,0.000475,0.001443,0.002160,0.002641,861,-142.578049,73.908760,-183.427277,243.796173,2,0.042807,0.001153,0.001839,0.042862
861,0.000475,0.001443,0.002160,0.002641,862,-141.713898,74.167503,-147.396103,217.506912,2,0.046918,0.008907,0.001698,0.047786
862,0.000475,0.001443,0.002160,0.002641,863,-141.554382,74.390640,-111.525246,194.960236,2,0.046332,0.012531,0.000107,0.047996
863,0.000475,0.001443,0.002160,0.002641,864,-142.307434,74.615936,-75.575264,177.568481,2,0.041179,0.012666,-0.001259,0.043101
864,0.000475,0.001443,0.002160,0.002641,865,-144.048126,74.877579,-39.269230,167.028702,2,0.030005,0.008707,-0.000108,0.031243
865,0.000475,0.001443,0.002160,0.002641,866,-146.481537,75.115234,-2.328857,164.634628,2,0.014323,-0.001873,0.005677,0.015520
866,0.000475,0.001443,0.002160,0.002641,867,-149.288376,75.041786,35.562733,170.830322,2,-0.003095,-0.024218,0.016608,0.029528
867,0.000475,0.001443,0.002160,0.002641,868,-150.914246,73.848923,73.957535,183.571487,2,-0.011544,-0.054460,0.018708,0.058730
868,0.000475,0.001443,0.002160,0.002641,869,-149.956497,72.944443,111.455521,200.574615,2,-0.001450,-0.058227,0.005778,0.058531
869,0.000475,0.001443,0.002160,0.002641,870,-146.755844,73.164413,148.552139,221.264648,2,0.019823,-0.034751,-0.001712,0.040044
870,0.000475,0.001443,0.002160,0.002641,871,-144.152191,73.577148,185.248276,245.988571,2,0.034327,-0.012595,0.000007,0.036565
871,0.000475,0.001443,0.002160,0.002641,872,-104.908897,73.536819,-183.884308,224.113770,2,0.043563,-0.001279,-0.006139,0.044012
872,0.000475,0.001443,0.002160,0.002641,873,-103.868416,73.851387,-147.514175,194.943863,2,0.049419,0.007060,-0.004325,0.050108
873,0.000475,0.001443,0.002160,0.002641,874,-103.595078,74.143494,-111.312820,169.173706,2,0.050527,0.011404,-0.003952,0.051948
874,0.000475,0.001443,0.002160,0.002641,875,-104.402603,74.493614,-75.183861,148.666794,2,0.045370,0.012408,-0.004207,0.047224
875,0.000475,0.001443,0.002160,0.002641,876,-106.336052,74.912834,-38.979881,135.789246,2,0.033459,0.009012,-0.004017,0.034883
876,0.000475,0.001443,0.002160,0.002641,877,-109.125374,75.303963,-2.443434,132.608459,2,0.013991,-0.001939,-0.001056,0.014164
877,0.000475,0.001443,0.002160,0.002641,878,-112.381699,75.455551,34.786396,139.761505,2,-0.012783,-0.028816,0.008089,0.032545
878,0.000475,0.001443,0.002160,0.002641,879,-114.547668,73.989281,73.388100,154.859268,2,-0.033535,-0.073829,0.008644,0.081548
879,0.000475,0.001443,0.002160,0.002641,880,-113.927406,71.352646,110.477852,174.000031,2,-0.021697,-0.079227,-0.011356,0.082926
880,0.000475,0.001443,0.002160,0.002641,881,-109.980766,72.207085,147.432251,197.600357,2,0.009989,-0.042850,-0.015766,0.046738
881,0.000475,0.001443,0.002160,0.002641,882,-106.784187,73.054695,184.451370,225.304596,2,0.031868,-0.016246,-0.010282,0.037218
882,0.000475,0.001443,0.002160,0.002641,883,-68.078400,73.268173,-184.237106,209.633499,2,0.039511,-0.000908,-0.011600,0.041188
883,0.000475,0.001443,0.002160,0.002641,884,-66.841339,73.523590,-147.427765,177.787598,2,0.047119,0.006625,-0.007577,0.048182
884,0.000475,0.001443,0.002160,0.002641,885,-66.344315,73.792778,-110.729263,148.687302,2,0.050391,0.011288,-0.003989,0.051794
885,0.000475,0.001443,0.002160,0.002641,886,-66.933205,74.151001,-74.204720,124.437798,2,0.047252,0.013053,-0.002151,0.049069
886,0.000475,0.001443,0.002160,0.002641,887,-68.650681,74.606873,-37.905426,108.240112,2,0.036811,0.010663,-0.002749,0.038423
887,0.000475,0.001443,0.002160,0.002641,888,-71.297768,75.056038,-1.658937,103.535179,2,0.017958,0.001463,-0.005177,0.018746
888,0.000475,0.001443,0.002160,0.002641,889,-74.589577,75.170670,35.116859,111.568047,2,-0.010140,-0.018385,-0.005671,0.021748
889,0.000475,0.001443,0.002160,0.002641,890,-77.144379,74.081512,73.451073,129.747391,2,-0.034404,-0.046115,-0.005941,0.057841
890,0.000475,0.001443,0.002160,0.002641,891,-76.628380,72.262146,110.443253,152.615326,2,-0.024449,-0.051134,-0.017261,0.059249
891,0.000475,0.001443,0.002160,0.002641,892,-73.240166,72.390938,146.877579,179.381134,2,0.003473,-0.031507,-0.021118,0.038088
892,0.000475,0.001443,0.002160,0.002641,893,-70.125549,72.909714,183.794724,209.794952,2,0.026012,-0.012967,-0.016712,0.033527
893,0.000475,0.001443,0.002160,0.002641,894,-32.252300,72.996826,-184.456665,200.980118,2,0.029320,-0.000120,-0.013095,0.032112
894,0.000475,0.001443,0.002160,0.002641,895,-30.801205,73.082275,-147.198318,167.203705,2,0.038684,0.005958,-0.007240,0.039805
895,0.000475,0.001443,0.002160,0.002641,896,-30.076647,73.222923,-109.843353,135.394836,2,0.044347,0.010735,-0.000207,0.045628
896,0.000475,0.001443,0.002160,0.002641,897,-30.316204,73.504471,-72.668747,107.715950,2,0.044363,0.014355,0.005116,0.046908
897,0.000475,0.001443,0.002160,0.002641,898,-31.544291,73.825775,-36.036114,87.999367,2,0.037928,0.014170,0.003867,0.040672
898,0.000475,0.001443,0.002160,0.002641,899,-33.848904,74.111473,0.121561,81.475601,2,0.020341,0.009774,-0.004187,0.022953
899,0.000475,0.001443,0.002160,0.002641,900,-37.199688,73.975037,36.300373,90.409294,2,-0.005447,-0.006789,-0.009571,0.012937
900,0.000475,0.001443,0.002160,0.002641,901,-39.782799,73.039345,72.560127,110.373863,2,-0.022116,-0.034306,-0.022285,0.046504
901,0.000475,0.001443,0.002160,0.002641,902,-39.444122,72.759521,108.532158,136.488159,2,-0.021986,-0.032645,-0.035148,0.052769
902,0.000475,0.001443,0.002160,0.002641,903,-37.377804,72.710152,145.311142,166.730911,2,-0.008573,-0.021180,-0.033773,0.040776
903,0.000475,0.001443,0.002160,0.002641,904,-34.587719,72.847855,183.018539,199.997269,2,0.012698,-0.009256,-0.021964,0.027006
904,0.000475,0.001443,0.002160,0.002641,905,2.682939,72.657341,-184.314041,198.136200,2,0.014416,-0.000370,-0.007476,0.016244
905,0.000475,0.001443,0.002160,0.002641,906,4.312794,72.427734,-147.054825,163.980179,2,0.025269,0.002860,-0.004040,0.025750
906,0.000475,0.001443,0.002160,0.002641,907,4.986949,72.317902,-108.947487,130.859863,2,0.031138,0.006572,0.007370,0.032666
907,0.000475,0.001443,0.002160,0.002641,908,5.374636,72.650032,-71.061844,101.767868,2,0.038865,0.013600,0.016572,0.044386
908,0.000475,0.001443,0.002160,0.002641,909,4.872886,72.908829,-34.214386,80.684982,2,0.041389,0.017901,0.014544,0.047382
909,0.000475,0.001443,0.002160,0.002641,910,3.030758,73.113083,1.702456,73.195671,2,0.031749,0.023324,0.000804,0.039403
910,0.000475,0.001443,0.002160,0.002641,911,-0.289651,73.024727,37.239601,81.972450,2,0.005672,0.019569,-0.004555,0.020877
911,0.000475,0.001443,0.002160,0.002641,912,-3.431176,71.806694,71.347336,101.283844,2,-0.025096,-0.025281,-0.029423,0.046202
912,0.000475,0.001443,0.002160,0.002641,913,-4.378073,72.303337,106.112839,128.479080,2,-0.037749,-0.024649,-0.048995,0.066582
913,0.000475,0.001443,0.002160,0.002641,914,-3.931991,72.510986,143.728546,161.031677,2,-0.038185,-0.016599,-0.039767,0.057576
914,0.000475,0.001443,0.002160,0.002641,915,-0.863377,72.621353,182.862747,196.757187,2,-0.012519,-0.007613,-0.016628,0.022162
915,0.000475,0.001443,0.002160,0.002641,916,37.736073,72.523010,-184.162064,201.492584,2,0.003716,0.000529,0.002395,0.004453
916,0.000475,0.001443,0.002160,0.002641,917,39.085720,71.671631,-147.390808,168.489075,2,0.011917,-0.001881,0.000334,0.012069
917,0.000475,0.001443,0.002160,0.002641,918,39.092457,71.027756,-108.418800,135.380203,2,0.013526,-0.002455,0.017258,0.022064
918,0.000475,0.001443,0.002160,0.002641,919,40.559834,71.867996,-70.075356,108.262016,2,0.030952,0.010041,0.029397,0.043853
919,0.000475,0.001443,0.002160,0.002641,920,40.953884,72.317513,-33.211697,89.498940,2,0.042279,0.016657,0.030430,0.054690
920,0.000475,0.001443,0.002160,0.002641,921,39.622711,72.311836,2.694450,82.499825,2,0.035863,0.016665,0.025130,0.046855
921,0.000475,0.001443,0.002160,0.002641,922,36.784245,72.020180,37.707939,89.229340,2,0.010334,0.007827,0.015834,0.020464
922,0.000475,0.001443,0.002160,0.002641,923,33.554901,71.734512,71.238976,106.521187,2,-0.025024,-0.007973,-0.010837,0.028411
923,0.000475,0.001443,0.002160,0.002641,924,30.381763,72.129112,104.966118,130.933365,2,-0.054802,-0.012351,-0.039434,0.068636
925,0.000475,0.001443,0.002160,0.002641,926,30.664463,72.747978,183.984573,200.207138,2,-0.049202,-0.003361,0.004701,0.049540
926,0.000475,0.001443,0.002160,0.002641,927,73.702896,73.184891,-185.500107,212.599228,2,0.001188,0.005701,0.014336,0.015473
927,0.000475,0.001443,0.002160,0.002641,928,74.139275,72.013046,-147.466614,180.080292,2,0.002116,0.002050,0.014681,0.014973
928,0.000475,0.001443,0.002160,0.002641,929,73.560997,71.819794,-109.151573,149.944550,2,-0.000361,0.005435,0.020362,0.021078
929,0.000475,0.001443,0.002160,0.002641,930,75.874092,71.887505,-70.795784,126.240776,2,0.023254,0.009762,0.031136,0.040069
930,0.000475,0.001443,0.002160,0.002641,931,77.193405,72.506271,-33.760983,111.156578,2,0.039298,0.016330,0.035790,0.055605
931,0.000475,0.001443,0.002160,0.002641,932,76.263985,72.532684,2.471483,105.277222,2,0.032587,0.015165,0.036868,0.051489
932,0.000475,0.001443,0.002160,0.002641,933,74.056282,72.460907,38.095619,110.391090,2,0.009979,0.010254,0.033677,0.036590
933,0.000475,0.001443,0.002160,0.002641,934,71.548355,72.650887,72.915970,125.355721,2,-0.016426,0.005797,0.024593,0.030137
934,0.000475,0.001443,0.002160,0.002641,935,66.756836,72.938675,107.130775,145.785904,2,-0.057999,0.002059,0.015584,0.060091
937,0.000475,0.001443,0.002160,0.002641,938,110.244408,74.617271,-184.605118,227.597488,2,0.021811,0.016748,0.060816,0.066744
938,0.000475,0.001443,0.002160,0.002641,939,109.797668,75.014641,-147.219223,198.384033,2,-0.000514,0.026768,0.031408,0.041271
939,0.000475,0.001443,0.002160,0.002641,940,109.257469,74.883163,-110.110863,172.247162,2,-0.006358,0.029726,0.021823,0.037420
940,0.000475,0.001443,0.002160,0.002641,941,111.718185,74.519196,-73.342499,153.013672,2,0.015769,0.028518,0.017790,0.037127
941,0.000475,0.001443,0.002160,0.002641,942,113.489952,73.640388,-36.019386,140.000977,2,0.033677,0.020918,0.024659,0.046688
942,0.000475,0.001443,0.002160,0.002641,943,112.741325,73.301811,1.326067,134.482422,2,0.027829,0.015947,0.035020,0.047488
943,0.000475,0.001443,0.002160,0.002641,944,110.799072,73.303436,38.374954,138.283997,2,0.008040,0.012486,0.042197,0.044734
944,0.000475,0.001443,0.002160,0.002641,945,108.140640,73.657890,75.633163,151.129944,2,-0.020064,0.010939,0.050171,0.055131
945,0.000475,0.001443,0.002160,0.002641,946,102.722839,74.460754,113.682739,170.353012,2,-0.068656,0.010547,0.065621,0.095556
947,0.000475,0.001443,0.002160,0.002641,948,100.946739,74.195946,184.613510,223.108566,2,0.020932,-0.008720,0.159911,0.161511
948,0.000475,0.001443,0.002160,0.002641,949,147.066162,75.166939,-183.546082,246.916367,2,0.024738,0.020248,0.039153,0.050546
949,0.000475,0.001443,0.002160,0.002641,950,147.002823,75.948792,-146.592148,221.059509,2,0.009982,0.029970,0.032457,0.045291
950,0.000475,0.001443,0.002160,0.002641,951,146.556656,76.171356,-111.031960,199.020157,2,0.002111,0.032622,0.017877,0.037259
951,0.000475,0.001443,0.002160,0.002641,952,148.652863,75.240517,-74.957726,182.695023,2,0.018822,0.027222,0.011790,0.035133
952,0.000475,0.001443,0.002160,0.002641,953,149.544235,74.388763,-37.794239,171.247101,2,0.026760,0.020209,0.016065,0.037183
953,0.000475,0.001443,0.002160,0.002641,954,148.792419,74.060127,-0.060210,166.204971,2,0.020903,0.014750,0.026942,0.037153
954,0.000475,0.001443,0.002160,0.002641,955,146.906799,74.137184,37.878460,168.857056,2,0.004286,0.011290,0.038656,0.040498
955,0.000475,0.001443,0.002160,0.002641,956,144.286423,74.453049,76.102257,179.313644,2,-0.020097,0.010158,0.049666,0.054533
956,0.000475,0.001443,0.002160,0.002641,957,141.219009,74.878838,114.062798,196.366928,2,-0.046111,0.011422,0.056895,0.074120
957,0.000475,0.001443,0.002160,0.002641,958,139.248901,75.053261,149.242172,217.477524,2,-0.058633,0.012104,0.043661,0.074099
958,0.000475,0.001443,0.002160,0.002641,959,143.195221,74.800377,184.192383,245.003677,2,0.001094,0.012493,0.031054,0.033490
959,0.000475,0.001443,0.002160,0.002641,960,185.339127,74.866798,-182.938370,270.965088,2,0.027679,0.014536,0.024430,0.039677
960,0.000475,0.001443,0.002160,0.002641,961,185.804184,75.219177,-146.772186,248.441528,2,0.027033,0.020262,0.020865,0.039707
961,0.000475,0.001443,0.002160,0.002641,962,185.913269,75.306656,-111.337448,229.414169,2,0.024899,0.021759,0.012698,0.035421
962,0.000475,0.001443,0.002160,0.002641,963,186.511093,74.934425,-75.446564,214.694534,2,0.027709,0.019842,0.008490,0.035122
963,0.000475,0.001443,0.002160,0.002641,964,186.212692,74.640770,-38.678417,204.309647,2,0.025365,0.015843,0.010573,0.031720
964,0.000475,0.001443,0.002160,0.002641,965,184.931854,74.618309,-1.226223,199.422134,2,0.016030,0.010859,0.018031,0.026458
965,0.000475,0.001443,0.002160,0.002641,966,182.912231,74.900139,36.817631,201.053360,2,0.001699,0.006724,0.028229,0.029068
966,0.000475,0.001443,0.002160,0.002641,967,180.656860,75.233078,75.364937,209.706436,2,-0.015863,0.004564,0.038507,0.041896
967,0.000475,0.001443,0.002160,0.002641,968,179.838501,75.225166,113.472870,225.558868,2,-0.021072,0.004005,0.042095,0.047244
968,0.000475,0.001443,0.002160,0.002641,969,180.895737,74.925453,149.918625,246.602280,2,-0.011109,0.005017,0.032543,0.034751
969,0.000475,0.001443,0.002160,0.002641,970,183.371780,74.730042,185.735397,271.491119,2,0.013486,0.008544,0.024225,0.029013
970,0.000475,0.001443,0.002160,0.002641,971,-180.780670,110.193893,-182.702301,279.650635,2,0.031416,0.000748,0.018194,0.036312
971,0.000475,0.001443,0.002160,0.002641,972,-180.360641,110.381721,-146.858093,257.451721,2,0.033859,0.006239,0.014339,0.037296
972,0.000475,0.001443,0.002160,0.002641,973,-180.264893,110.544548,-111.324677,238.974289,2,0.032611,0.008457,0.009365,0.034968
973,0.000475,0.001443,0.002160,0.002641,974,-180.301498,110.694435,-75.472000,224.628387,2,0.031344,0.007679,0.006498,0.032919
974,0.000475,0.001443,0.002160,0.002641,975,-181.026093,110.800537,-38.922871,215.782745,2,0.025493,0.003610,0.008282,0.027047
975,0.000475,0.001443,0.002160,0.002641,976,-182.294632,110.858276,-1.621064,213.362411,2,0.015930,-0.003841,0.014471,0.021862
976,0.000475,0.001443,0.002160,0.002641,977,-183.777374,110.857994,36.420334,217.692581,2,0.005882,-0.013093,0.023548,0.027578
977,0.000475,0.001443,0.002160,0.002641,978,-185.082596,110.671570,74.856476,228.270142,2,-0.003395,-0.020733,0.031166,0.037586
978,0.000475,0.001443,0.002160,0.002641,979,-184.918472,110.310516,112.828583,243.091629,2,-0.000416,-0.022285,0.031979,0.038980
979,0.000475,0.001443,0.002160,0.002641,980,-183.453003,110.028160,149.814056,261.161743,2,0.010845,-0.017013,0.026692,0.033459
980,0.000475,0.001443,0.002160,0.002641,981,-181.840897,110.023972,186.155426,282.533600,2,0.023220,-0.007885,0.021216,0.032427
981,0.000475,0.001443,0.002160,0.002641,982,-142.353287,110.208092,-183.064545,256.754578,2,0.039271,-0.001984,0.009239,0.040392
982,0.000475,0.001443,0.002160,0.002641,983,-141.600845,110.478546,-147.112122,232.160034,2,0.044050,0.005112,0.007103,0.044911
983,0.000475,0.001443,0.002160,0.002641,984,-141.403656,110.687561,-111.265480,211.250412,2,0.044117,0.007996,0.004892,0.045101
984,0.000475,0.001443,0.002160,0.002641,985,-141.943237,110.856529,-75.281151,195.203232,2,0.039793,0.007060,0.003682,0.040582
985,0.000475,0.001443,0.002160,0.002641,986,-143.292313,110.972328,-38.913769,185.369431,2,0.029635,0.001889,0.004847,0.030088
986,0.000475,0.001443,0.002160,0.002641,987,-145.128891,110.966232,-1.938616,182.701004,2,0.015717,-0.008557,0.009353,0.020192
987,0.000475,0.001443,0.002160,0.002641,988,-147.088791,110.673439,35.887718,187.541061,2,0.001377,-0.024993,0.016709,0.030095
988,0.000475,0.001443,0.002160,0.002641,989,-148.455597,109.927711,74.310493,199.111069,2,-0.007879,-0.040973,0.021894,0.047119
989,0.000475,0.001443,0.002160,0.002641,990,-147.811844,109.373131,112.227554,215.420166,2,-0.001303,-0.042502,0.019916,0.046955
990,0.000475,0.001443,0.002160,0.002641,991,-145.656906,109.480316,149.296448,235.565918,2,0.015572,-0.029537,0.015069,0.036633
991,0.000475,0.001443,0.002160,0.002641,992,-143.655869,109.856873,185.771469,259.261597,2,0.029868,-0.013750,0.011577,0.034860
992,0.000475,0.001443,0.002160,0.002641,993,-104.634483,110.317047,-183.473679,238.287262,2,0.041023,-0.001007,0.001974,0.041083
993,0.000475,0.001443,0.002160,0.002641,994,-103.687881,110.601234,-147.214279,211.319321,2,0.047639,0.006128,0.001919,0.048070
994,0.000475,0.001443,0.002160,0.002641,995,-103.364853,110.816940,-110.999428,187.844513,2,0.049410,0.009215,0.002425,0.050320
995,0.000475,0.001443,0.002160,0.002641,996,-103.962219,111.016815,-74.786354,169.487091,2,0.044783,0.008723,0.003095,0.045729
996,0.000475,0.001443,0.002160,0.002641,997,-105.478203,111.194244,-38.492893,158.023773,2,0.033297,0.004004,0.003899,0.033763
997,0.000475,0.001443,0.002160,0.002641,998,-107.669838,111.211685,-1.946101,154.805099,2,0.015320,-0.007043,0.004836,0.017541
998,0.000475,0.001443,0.002160,0.002641,999,-110.407013,110.730232,35.320889,160.307388,2,-0.008625,-0.027705,0.007591,0.029993
999,0.000475,0.001443,0.002160,0.002641,1000,-112.566612,109.492386,73.771690,173.499527,2,-0.026111,-0.050627,0.012205,0.058256
1000,0.000475,0.001443,0.002160,0.002641,1001,-111.790710,108.640907,111.757629,191.806610,2,-0.017420,-0.051930,0.010635,0.055797
1001,0.000475,0.001443,0.002160,0.002641,1002,-108.810020,109.158203,148.720352,214.179550,2,0.008249,-0.032614,0.006303,0.034226
1002,0.000475,0.001443,0.002160,0.002641,1003,-106.221558,109.861145,185.189346,240.099121,2,0.028923,-0.013554,0.003129,0.032094
1003,0.000475,0.001443,0.002160,0.002641,1004,-67.772118,110.606026,-183.956879,225.093063,2,0.037529,0.003336,-0.004285,0.037920
1004,0.000475,0.001443,0.002160,0.002641,1005,-66.702065,110.765388,-147.205811,195.927765,2,0.044984,0.009165,-0.001054,0.045920
1005,0.000475,0.001443,0.002160,0.002641,1006,-66.187965,110.907600,-110.443306,169.938416,2,0.048589,0.012086,0.003742,0.050209
1006,0.000475,0.001443,0.002160,0.002641,1007,-66.574753,111.087250,-73.793068,149.057007,2,0.045960,0.012181,0.007778,0.048179
1007,0.000475,0.001443,0.002160,0.002641,1008,-67.861465,111.300941,-37.373577,135.609222,2,0.036361,0.009057,0.008949,0.038526
1008,0.000475,0.001443,0.002160,0.002641,1009,-69.940880,111.369362,-1.162527,131.515060,2,0.018372,0.000331,0.006177,0.019385
1009,0.000475,0.001443,0.002160,0.002641,1010,-73.232796,110.718735,35.225109,137.340775,2,-0.012929,-0.019883,0.000554,0.023723
1010,0.000475,0.001443,0.002160,0.002641,1011,-76.497742,109.109108,73.224030,152.047562,2,-0.041602,-0.046009,0.003138,0.062108
1011,0.000475,0.001443,0.002160,0.002641,1012,-75.828827,108.703995,111.124390,172.960114,2,-0.032487,-0.043996,0.003465,0.054800
1012,0.000475,0.001443,0.002160,0.002641,1013,-72.274818,109.681335,147.768570,197.709869,2,-0.000562,-0.022662,-0.002813,0.022843
1013,0.000475,0.001443,0.002160,0.002641,1014,-69.486076,110.311234,184.306793,225.756241,2,0.024005,-0.006569,-0.005549,0.025499
1014,0.000475,0.001443,0.002160,0.002641,1015,-31.973969,111.042534,-184.448944,217.656128,2,0.027257,0.009882,-0.007561,0.029962
1015,0.000475,0.001443,0.002160,0.002641,1016,-30.847506,110.957451,-147.159241,186.866180,2,0.034670,0.013598,-0.001276,0.037263
1016,0.000475,0.001443,0.002160,0.002641,1017,-30.176889,110.948929,-109.672218,158.897156,2,0.039667,0.016034,0.008470,0.043615
1017,0.000475,0.001443,0.002160,0.002641,1018,-30.181030,111.017380,-72.349907,135.905350,2,0.040452,0.016791,0.017488,0.047161
1018,0.000475,0.001443,0.002160,0.002641,1019,-30.908072,111.176071,-35.592228,120.756920,2,0.035922,0.015945,0.020411,0.044286
1019,0.000475,0.001443,0.002160,0.002641,1020,-32.608322,111.381439,0.731045,116.058876,2,0.020159,0.012635,0.018550,0.030168
1020,0.000475,0.001443,0.002160,0.002641,1021,-36.124386,111.492821,36.935204,122.881363,2,-0.014858,0.001469,0.012505,0.019475
1021,0.000475,0.001443,0.002160,0.002641,1022,-39.853386,110.697945,72.840279,138.376419,2,-0.048504,-0.021807,-0.000438,0.053182
1022,0.000475,0.001443,0.002160,0.002641,1023,-39.569073,111.630028,108.439163,160.580276,2,-0.043555,-0.009487,-0.015807,0.047296
1023,0.000475,0.001443,0.002160,0.002641,1024,-36.564335,111.265106,145.299438,186.624756,2,-0.013628,-0.003051,-0.021489,0.025629
1024,0.000475,0.001443,0.002160,0.002641,1025,-33.899551,111.157074,183.068512,216.839005,2,0.011612,0.004393,-0.014191,0.018856
1025,0.000475,0.001443,0.002160,0.002641,1026,2.913047,111.517929,-184.647614,215.730103,2,0.012279,0.016104,-0.005164,0.020899
1026,0.000475,0.001443,0.002160,0.002641,1027,3.766896,111.150520,-147.322784,184.587738,2,0.016328,0.017819,-0.000611,0.024177
1027,0.000475,0.001443,0.002160,0.002641,1028,4.183829,110.987099,-108.877846,155.531433,2,0.019158,0.019561,0.016313,0.031872
1028,0.000475,0.001443,0.002160,0.002641,1029,5.134178,110.874817,-70.793045,131.648163,2,0.029679,0.020453,0.030984,0.047531
1029,0.000475,0.001443,0.002160,0.002641,1030,5.313341,110.897827,-33.902107,116.085800,2,0.034429,0.021289,0.034203,0.052994
1030,0.000475,0.001443,0.002160,0.002641,1031,3.991457,111.099396,2.353977,111.195992,2,0.022619,0.022187,0.032444,0.045349
1031,0.000475,0.001443,0.002160,0.002641,1032,0.590863,111.558594,38.083130,117.881271,2,-0.011413,0.019430,0.026461,0.034756
1032,0.000475,0.001443,0.002160,0.002641,1033,-3.219172,112.305359,72.106934,133.500061,2,-0.050611,0.013682,-0.000808,0.052434
1033,0.000475,0.001443,0.002160,0.002641,1034,-4.069518,112.612503,106.469376,155.028595,2,-0.052858,0.010778,-0.027062,0.060353
1034,0.000475,0.001443,0.002160,0.002641,1035,-2.889956,112.496475,143.715530,182.532089,2,-0.038964,0.012739,-0.028186,0.049748
1035,0.000475,0.001443,0.002160,0.002641,1036,0.116886,112.124634,182.622482,214.296326,2,-0.009861,0.015378,-0.011825,0.021761
1036,0.000475,0.001443,0.002160,0.002641,1037,37.880215,111.768692,-184.916245,219.365372,2,0.000584,0.019316,-0.000807,0.019341
1037,0.000475,0.001443,0.002160,0.002641,1038,37.248924,111.312584,-148.249847,189.092545,2,-0.008314,0.020970,-0.003244,0.022790
1038,0.000475,0.001443,0.002160,0.002641,1039,35.561646,111.366562,-108.027489,159.176254,2,-0.023660,0.025471,0.028601,0.045018
1039,0.000475,0.001443,0.002160,0.002641,1040,39.569027,110.790710,-69.582611,136.682220,2,0.014651,0.022006,0.044560,0.051812
1040,0.000475,0.001443,0.002160,0.002641,1041,41.249397,110.622345,-32.994385,122.586479,2,0.032262,0.021654,0.045913,0.060147
1041,0.000475,0.001443,0.002160,0.002641,1042,40.593910,110.607079,2.896080,117.856606,2,0.025895,0.020791,0.042907,0.054257
1042,0.000475,0.001443,0.002160,0.002641,1043,38.144703,110.730537,38.085876,123.153580,2,-0.000609,0.017970,0.033995,0.038457
1043,0.000475,0.001443,0.002160,0.002641,1044,35.248917,111.096451,72.076149,137.039703,2,-0.031354,0.014733,0.007881,0.035528
1044,0.000475,0.001443,0.002160,0.002641,1045,32.066830,112.188759,106.119102,157.720840,2,-0.056190,0.015787,-0.021968,0.062363
1045,0.000475,0.001443,0.002160,0.002641,1046,29.136198,113.610291,143.952347,185.683853,2,-0.076059,0.025656,-0.016098,0.081868
1046,0.000475,0.001443,0.002160,0.002641,1047,32.725182,113.202339,183.472534,218.054764,2,-0.040094,0.024707,0.004266,0.047288
1047,0.000475,0.001443,0.002160,0.002641,1048,73.642952,111.044510,-186.498032,229.206635,2,-0.003685,0.014651,-0.001527,0.015184
1048,0.000475,0.001443,0.002160,0.002641,1049,69.684509,111.057671,-147.969391,197.698456,2,-0.039825,0.020615,0.008547,0.045651
1050,0.000475,0.001443,0.002160,0.002641,1051,72.935722,110.925377,-70.043976,150.100693,2,-0.009549,0.022967,0.045739,0.052065
1051,0.000475,0.001443,0.002160,0.002641,1052,77.339684,110.507004,-33.541042,138.990021,2,0.029419,0.019175,0.045845,0.057749
1052,0.000475,0.001443,0.002160,0.002641,1053,77.319916,110.372108,2.512447,134.783844,2,0.027881,0.016238,0.045594,0.055856
1053,0.000475,0.001443,0.002160,0.002641,1054,75.537682,110.368309,38.325642,139.125702,2,0.007567,0.012127,0.042556,0.044893
1054,0.000475,0.001443,0.002160,0.002641,1055,73.101128,110.546982,73.765625,151.676559,2,-0.017817,0.006725,0.033149,0.038230
1055,0.000475,0.001443,0.002160,0.002641,1056,68.614868,110.793571,109.481018,170.203720,2,-0.056536,0.001366,0.021640,0.060551
1057,0.000475,0.001443,0.002160,0.002641,1058,65.695198,110.827087,182.057587,223.032440,2,-0.067554,-0.001694,0.007720,0.068015
1058,0.000475,0.001443,0.002160,0.002641,1059,109.658234,110.028915,-184.268326,241.010590,2,-0.001913,0.014278,0.033811,0.036751
1061,0.000475,0.001443,0.002160,0.002641,1062,105.709137,110.050697,-73.776550,169.495010,2,-0.043393,0.014259,0.019889,0.049819
1062,0.000475,0.001443,0.002160,0.002641,1063,113.604507,110.342979,-36.380417,162.496429,2,0.025942,0.014076,0.025439,0.038965
1063,0.000475,0.001443,0.002160,0.002641,1064,113.729637,110.347519,1.247954,158.469437,2,0.025572,0.011576,0.038600,0.047728
1064,0.000475,0.001443,0.002160,0.002641,1065,112.205940,110.288200,38.448986,161.962906,2,0.009174,0.006965,0.046281,0.047693
1065,0.000475,0.001443,0.002160,0.002641,1066,109.797867,110.104767,75.691025,172.938614,2,-0.015796,-0.000068,0.052399,0.054728
1066,0.000475,0.001443,0.002160,0.002641,1067,105.499123,109.553093,113.171150,189.577560,2,-0.055312,-0.013412,0.060606,0.083140
1067,0.001914,0.003391,0.001985,0.004371,1068,100.327835,111.248604,147.250916,210.058945,2,-0.112671,-0.029744,0.041671,0.123757
1068,0.000475,0.001443,0.002160,0.002641,1069,106.685783,109.216827,182.788025,238.163040,2,-0.027677,-0.011696,0.025464,0.039386
