Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
803,-0.000730,0.001453,0.002189,0.002727,804,28.166574,29.584927,140.176651,146.007248,2,-0.037098,-0.031180,-0.046742,0.067329
804,-0.000730,0.001453,0.002189,0.002727,805,35.489056,31.065046,181.486755,187.515213,2,-0.019775,-0.023542,-0.029605,0.042682
805,-0.000730,0.001453,0.002189,0.002727,806,79.834457,36.865208,-185.737381,205.501724,2,0.006810,0.006482,-0.027564,0.029123
806,-0.000730,0.001453,0.002189,0.002727,807,83.653778,36.127125,-147.151489,173.080002,2,0.022679,0.002594,-0.018182,0.029183
807,-0.000730,0.001453,0.002189,0.002727,808,84.227196,35.745190,-108.394852,141.849854,2,0.027624,0.000110,-0.013264,0.030644
808,-0.000730,0.001453,0.002189,0.002727,809,82.601936,35.352097,-69.663734,113.692070,2,0.027959,-0.002670,-0.011827,0.030475
809,-0.000730,0.001453,0.002189,0.002727,810,79.467812,34.958801,-31.706827,92.426048,2,0.026331,-0.005564,-0.014415,0.030530
810,-0.000730,0.001453,0.002189,0.002727,811,74.283386,34.217449,4.642026,81.917053,2,0.018705,-0.009968,-0.023364,0.031545
811,-0.000730,0.001453,0.002189,0.002727,812,68.668297,33.728016,39.101521,85.917656,2,0.015148,-0.013324,-0.033609,0.039199
812,-0.000730,0.001453,0.002189,0.002727,813,65.523415,34.310337,72.847382,103.813576,2,0.019782,-0.011016,-0.024123,0.033084
813,-0.000730,0.001453,0.002189,0.002727,814,63.596344,35.870815,108.110153,130.456955,2,-0.017885,-0.005967,-0.017701,0.025861
814,-0.000730,0.001453,0.002189,0.002727,815,62.389446,37.133106,144.041916,161.305252,2,-0.043409,0.001969,-0.037015,0.057081
815,-0.000730,0.001453,0.002189,0.002727,816,69.506844,38.047424,181.254364,197.817978,2,-0.033558,0.006933,-0.036848,0.050319
816,-0.000730,0.001453,0.002189,0.002727,817,115.597542,40.616821,-184.740372,221.678879,2,-0.000908,0.021472,-0.015604,0.026558
817,-0.000730,0.001453,0.002189,0.002727,818,118.985580,40.227036,-146.976624,193.333679,2,0.015301,0.019181,-0.012152,0.027381
818,-0.000730,0.001453,0.002189,0.002727,819,119.737503,39.749073,-109.897781,167.315811,2,0.023998,0.017008,-0.015819,0.033398
819,-0.000730,0.001453,0.002189,0.002727,820,118.713760,38.685535,-72.741432,144.502060,2,0.029421,0.012651,-0.021169,0.038390
820,-0.000730,0.001453,0.002189,0.002727,821,115.952438,37.461643,-35.204666,126.837341,2,0.028124,0.006765,-0.024337,0.037802
821,-0.000730,0.001453,0.002189,0.002727,822,111.782715,36.709072,2.254103,117.677574,2,0.020706,0.000727,-0.025292,0.032695
822,-0.000730,0.001453,0.002189,0.002727,823,106.807350,36.750507,39.152397,119.546310,2,0.007185,-0.006152,-0.026131,0.027790
823,-0.000730,0.001453,0.002189,0.002727,824,102.932686,37.911175,76.333885,133.638535,2,-0.004479,-0.015667,-0.024431,0.029366
824,-0.000730,0.001453,0.002189,0.002727,825,99.668694,41.164742,114.251770,157.104584,2,-0.023221,-0.000559,-0.015169,0.027743
825,-0.000730,0.001453,0.002189,0.002727,826,98.417358,42.911507,148.625168,183.348892,2,-0.046270,0.020161,-0.028968,0.058194
826,-0.000730,0.001453,0.002189,0.002727,827,104.894287,43.726711,182.640640,215.110291,2,-0.043476,0.031475,-0.027268,0.060203
827,-0.000730,0.001453,0.002189,0.002727,828,151.762207,41.730427,-182.810867,241.232269,2,0.001793,0.021779,0.007678,0.023162
828,-0.000730,0.001453,0.002189,0.002727,829,154.755402,41.504818,-146.607605,217.176590,2,0.016997,0.022238,-0.000162,0.027990
829,-0.000730,0.001453,0.002189,0.002727,830,155.494141,40.943108,-111.034264,195.405670,2,0.024534,0.021973,-0.011237,0.034799
830,-0.000730,0.001453,0.002189,0.002727,831,154.691391,39.873905,-75.074280,176.509216,2,0.029623,0.017377,-0.021152,0.040335
831,-0.000730,0.001453,0.002189,0.002727,832,151.845795,38.875385,-38.294094,161.353271,2,0.026097,0.012545,-0.026480,0.039238
832,-0.000730,0.001453,0.002189,0.002727,833,147.659912,38.427727,-0.614055,152.579544,2,0.013442,0.008561,-0.026001,0.030496
833,-0.000730,0.001453,0.002189,0.002727,834,142.525665,38.711720,37.866440,152.466492,2,-0.004399,0.004403,-0.019510,0.020478
834,-0.000730,0.001453,0.002189,0.002727,835,138.030579,39.870796,77.153015,163.078842,2,-0.017656,-0.000595,-0.006827,0.018939
835,-0.000730,0.001453,0.002189,0.002727,836,136.305801,42.035629,116.227020,183.997238,2,-0.027718,0.006026,0.015877,0.032507
836,-0.000730,0.001453,0.002189,0.002727,837,137.533127,43.771881,151.799271,209.462067,2,-0.045117,0.021819,0.017769,0.053173
837,-0.000730,0.001453,0.002189,0.002727,838,144.480682,42.910442,186.049637,239.437759,2,-0.026777,0.023586,0.012851,0.037926
838,-0.000730,0.001453,0.002189,0.002727,839,190.014404,40.792156,-181.650436,266.019470,2,0.014900,0.017469,0.021422,0.031402
839,-0.000730,0.001453,0.002189,0.002727,840,192.632904,40.575729,-146.620621,245.461670,2,0.027460,0.017939,0.009139,0.034050
840,-0.000730,0.001453,0.002189,0.002727,841,193.064957,40.205227,-111.742691,226.664871,2,0.031634,0.018154,-0.003523,0.036642
841,-0.000730,0.001453,0.002189,0.002727,842,191.733475,39.683899,-76.517372,210.217621,2,0.033058,0.016496,-0.015048,0.039892
842,-0.000730,0.001453,0.002189,0.002727,843,188.239670,39.404358,-40.470966,196.531876,2,0.025529,0.014801,-0.022528,0.037125
843,-0.000730,0.001453,0.002189,0.002727,844,183.104202,39.517052,-3.301285,187.348999,2,0.005840,0.014249,-0.024138,0.028632
844,-0.000730,0.001453,0.002189,0.002727,845,176.737427,40.103291,35.311348,184.638245,2,-0.023603,0.014820,-0.016922,0.032605
845,-0.000730,0.001453,0.002189,0.002727,846,171.203674,41.115459,76.151657,191.833923,2,-0.046844,0.015245,0.007069,0.049767
846,-0.000730,0.001453,0.002189,0.002727,847,172.094025,42.035801,117.047218,212.328552,2,-0.046199,0.019113,0.038473,0.063086
847,-0.000730,0.001453,0.002189,0.002727,848,177.805481,41.984974,153.880768,238.865692,2,-0.034096,0.020936,0.044546,0.059877
848,-0.000730,0.001453,0.002189,0.002727,849,184.754822,41.310772,188.399780,267.086884,2,-0.007437,0.018730,0.033814,0.039364
849,-0.000730,0.001453,0.002189,0.002727,850,-177.207550,75.120644,-181.760742,264.731171,2,0.021474,0.007985,0.022740,0.032280
850,-0.000730,0.001453,0.002189,0.002727,851,-175.279343,75.397934,-146.817764,240.755371,2,0.028804,0.008716,0.013624,0.033034
851,-0.000730,0.001453,0.002189,0.002727,852,-174.783218,75.582985,-112.070755,220.956589,2,0.031994,0.009923,0.003868,0.033720
852,-0.000730,0.001453,0.002189,0.002727,853,-175.500839,75.716293,-76.963837,206.050797,2,0.035641,0.010844,-0.005179,0.037612
853,-0.000730,0.001453,0.002189,0.002727,854,-178.178650,75.977203,-40.983624,197.989456,2,0.033345,0.012340,-0.010232,0.036998
854,-0.000730,0.001453,0.002189,0.002727,855,-182.646194,76.479492,-3.800171,198.048447,2,0.019677,0.015908,-0.010950,0.027571
855,-0.000730,0.001453,0.002189,0.002727,856,-188.083862,77.349289,35.019218,206.360840,2,-0.003673,0.022948,-0.003509,0.023503
856,-0.000730,0.001453,0.002189,0.002727,857,-192.348557,78.009453,75.965057,221.029709,2,-0.024723,0.029605,0.019547,0.043241
857,-0.000730,0.001453,0.002189,0.002727,858,-190.995605,77.088074,116.112320,236.440186,2,-0.023186,0.024800,0.041812,0.053860
858,-0.000730,0.001453,0.002189,0.002727,859,-185.800964,75.498932,152.910751,252.197906,2,-0.009657,0.014439,0.042007,0.045457
859,-0.000730,0.001453,0.002189,0.002727,860,-180.818253,74.997978,188.101807,271.481537,2,0.007940,0.009196,0.032284,0.034495
860,-0.000730,0.001453,0.002189,0.002727,861,-137.645554,74.087364,-182.850815,240.561127,2,0.033109,0.003123,0.016298,0.037035
861,-0.000730,0.001453,0.002189,0.002727,862,-135.619156,74.608002,-147.335083,213.697296,2,0.040656,0.004121,0.012624,0.042770
862,-0.000730,0.001453,0.002189,0.002727,863,-135.129059,75.034859,-112.059898,190.912323,2,0.044550,0.005335,0.008870,0.045736
863,-0.000730,0.001453,0.002189,0.002727,864,-136.438263,75.465866,-76.728828,173.775177,2,0.045478,0.006732,0.005092,0.046254
864,-0.000730,0.001453,0.002189,0.002727,865,-139.949249,75.961494,-40.885593,164.400650,2,0.039046,0.009034,0.002334,0.040145
865,-0.000730,0.001453,0.002189,0.002727,866,-145.390625,76.406921,-3.992592,164.293610,2,0.021638,0.011989,0.002386,0.024852
866,-0.000730,0.001453,0.002189,0.002727,867,-151.921173,76.281334,34.795197,173.521149,2,-0.007052,0.015202,0.008205,0.018659
867,-0.000730,0.001453,0.002189,0.002727,868,-155.746964,73.727936,74.821053,187.859299,2,-0.032339,0.012632,0.022133,0.041174
868,-0.000730,0.001453,0.002189,0.002727,869,-153.520447,71.652328,112.870712,203.574020,2,-0.025606,0.004364,0.030211,0.039842
869,-0.000730,0.001453,0.002189,0.002727,870,-146.629181,72.253716,149.710724,221.661942,2,0.001862,0.001901,0.025365,0.025504
870,-0.000730,0.001453,0.002189,0.002727,871,-141.122803,73.314232,186.175430,244.850800,2,0.021438,0.002119,0.020361,0.029642
871,-0.000730,0.001453,0.002189,0.002727,872,-99.638062,73.306160,-183.884415,221.619080,2,0.034965,-0.001519,0.006995,0.035690
872,-0.000730,0.001453,0.002189,0.002727,873,-97.381859,73.936020,-147.572311,191.643814,2,0.041824,-0.000439,0.009529,0.042898
873,-0.000730,0.001453,0.002189,0.002727,874,-96.650703,74.453674,-111.502914,165.280396,2,0.046484,0.000517,0.012213,0.048064
874,-0.000730,0.001453,0.002189,0.002727,875,-97.927422,75.018456,-75.656013,144.711365,2,0.047647,0.001488,0.014146,0.049725
875,-0.000730,0.001453,0.002189,0.002727,876,-101.566315,75.671707,-39.874767,132.785248,2,0.041974,0.003097,0.014337,0.044463
876,-0.000730,0.001453,0.002189,0.002727,877,-107.391693,76.228043,-3.667221,131.746490,2,0.025237,0.005482,0.013148,0.028979
877,-0.000730,0.001453,0.002189,0.002727,878,-114.538536,76.262489,33.807869,141.696915,2,-0.003046,0.005725,0.014566,0.015944
878,-0.000730,0.001453,0.002189,0.002727,879,-119.894875,72.647392,73.788200,158.420715,2,-0.031684,-0.003581,0.018470,0.036849
879,-0.000730,0.001453,0.002189,0.002727,880,-118.740097,68.084290,110.537422,175.935226,2,-0.030728,-0.009992,0.014619,0.035465
880,-0.000730,0.001453,0.002189,0.002727,881,-110.290085,70.293594,147.239685,196.938110,2,0.001982,-0.006400,0.007086,0.009752
881,-0.000730,0.001453,0.002189,0.002727,882,-103.620705,72.243385,184.411697,223.526352,2,0.023302,-0.003274,0.005745,0.024222
882,-0.000730,0.001453,0.002189,0.002727,883,-63.329483,72.778252,-184.636627,208.321823,2,0.027042,-0.005486,-0.002188,0.027679
883,-0.000730,0.001453,0.002189,0.002727,884,-60.799286,73.275986,-147.405334,175.482925,2,0.034166,-0.004824,0.005322,0.034912
884,-0.000730,0.001453,0.002189,0.002727,885,-59.662575,73.687889,-110.271500,145.428101,2,0.039618,-0.004803,0.013709,0.042197
885,-0.000730,0.001453,0.002189,0.002727,886,-60.534542,74.147171,-73.474335,120.667770,2,0.041072,-0.005128,0.021151,0.046483
886,-0.000730,0.001453,0.002189,0.002727,887,-63.613182,74.629524,-37.311398,104.920654,2,0.037695,-0.005843,0.024473,0.045321
887,-0.000730,0.001453,0.002189,0.002727,888,-68.863617,74.980431,-1.576516,101.817230,2,0.026939,-0.006699,0.022464,0.035710
888,-0.000730,0.001453,0.002189,0.002727,889,-75.828568,74.690483,34.833466,111.991119,2,0.006981,-0.007953,0.015764,0.018987
889,-0.000730,0.001453,0.002189,0.002727,890,-81.596085,72.402214,73.544327,131.562790,2,-0.015354,-0.010489,0.006756,0.019785
890,-0.000730,0.001453,0.002189,0.002727,891,-80.628555,69.701515,109.830643,153.042587,2,-0.016022,-0.013105,-0.005237,0.021351
891,-0.000730,0.001453,0.002189,0.002727,892,-73.950287,70.562515,145.712952,177.988708,2,-0.000870,-0.010864,-0.013201,0.017119
892,-0.000730,0.001453,0.002189,0.002727,893,-67.594170,71.932419,182.929276,207.861404,2,0.015145,-0.007493,-0.009711,0.019489
893,-0.000730,0.001453,0.002189,0.002727,894,-28.900539,72.282738,-184.975449,200.688690,2,0.011712,-0.009324,-0.008848,0.017389
894,-0.000730,0.001453,0.002189,0.002727,895,-26.011633,72.432686,-147.011383,165.938080,2,0.020097,-0.009564,0.000222,0.022258
895,-0.000730,0.001453,0.002189,0.002727,896,-24.554600,72.571350,-108.636971,132.934265,2,0.025167,-0.010556,0.012815,0.030150
896,-0.000730,0.001453,0.002189,0.002727,897,-24.884026,72.859612,-70.537186,104.418541,2,0.027947,-0.011737,0.023906,0.038604
897,-0.000730,0.001453,0.002189,0.002727,898,-26.984871,72.998650,-33.763222,84.834785,2,0.028941,-0.014454,0.026362,0.041731
898,-0.000730,0.001453,0.002189,0.002727,899,-31.504292,72.929680,1.819797,79.464272,2,0.021185,-0.017506,0.021961,0.035179
899,-0.000730,0.001453,0.002189,0.002727,900,-38.127674,72.066925,36.999550,89.533951,2,0.009927,-0.023314,0.011869,0.027982
900,-0.000730,0.001453,0.002189,0.002727,901,-43.234180,70.179047,71.469452,109.097092,2,-0.002847,-0.027488,-0.014432,0.031176
901,-0.000730,0.001453,0.002189,0.002727,902,-43.170422,70.313736,105.608154,134.017868,2,-0.013768,-0.020057,-0.037117,0.044379
902,-0.000730,0.001453,0.002189,0.002727,903,-39.693375,71.010040,142.272369,163.888428,2,-0.017680,-0.015163,-0.038767,0.045225
903,-0.000730,0.001453,0.002189,0.002727,904,-33.900219,71.778000,181.408463,198.016006,2,-0.005177,-0.011557,-0.022369,0.025705
904,-0.000730,0.001453,0.002189,0.002727,905,4.169717,71.778992,-184.511749,198.025742,2,-0.005635,-0.012229,-0.011307,0.017583
905,-0.000730,0.001453,0.002189,0.002727,906,7.326775,71.250488,-146.897293,163.429276,2,0.003541,-0.014876,-0.007297,0.016943
906,-0.000730,0.001453,0.002189,0.002727,907,8.435031,70.888809,-107.153496,128.756531,2,0.005480,-0.017372,0.008950,0.020296
907,-0.000730,0.001453,0.002189,0.002727,908,9.385485,71.426735,-67.841476,98.956207,2,0.015062,-0.015961,0.020609,0.030106
908,-0.000730,0.001453,0.002189,0.002727,909,8.818761,71.601143,-30.915512,78.487343,2,0.024015,-0.017283,0.016864,0.034057
909,-0.000730,0.001453,0.002189,0.002727,910,5.210768,71.502365,4.131783,71.810944,2,0.020883,-0.020180,0.005464,0.029550
910,-0.000730,0.001453,0.002189,0.002727,911,-1.152100,70.589226,38.294960,80.316063,2,0.011689,-0.028898,-0.005687,0.031687
911,-0.000730,0.001453,0.002189,0.002727,912,-7.371110,67.911911,69.186424,97.227165,2,-0.006751,-0.039796,-0.033047,0.052167
912,-0.000730,0.001453,0.002189,0.002727,913,-9.811951,69.505379,101.395920,123.322357,2,-0.030457,-0.027285,-0.054404,0.068058
913,-0.000730,0.001453,0.002189,0.002727,914,-9.490870,70.683258,139.533081,156.702515,2,-0.045830,-0.020313,-0.051243,0.071686
914,-0.000730,0.001453,0.002189,0.002727,915,-3.210283,71.437271,181.508255,195.086746,2,-0.032385,-0.015412,-0.023753,0.043018
915,-0.000730,0.001453,0.002189,0.002727,916,37.959293,71.876877,-184.371658,201.494675,2,-0.015331,-0.011139,-0.018931,0.026786
916,-0.000730,0.001453,0.002189,0.002727,917,40.642864,70.046005,-147.665131,168.414001,2,-0.007173,-0.018558,-0.018066,0.026875
917,-0.000730,0.001453,0.002189,0.002727,918,40.403072,68.605797,-106.410675,132.899948,2,-0.010817,-0.024953,0.002867,0.027348
918,-0.000730,0.001453,0.002189,0.002727,919,43.319065,70.379608,-66.665413,106.179604,2,0.008409,-0.016005,0.011138,0.021235
919,-0.000730,0.001453,0.002189,0.002727,920,44.314861,71.151810,-29.795403,88.961525,2,0.023800,-0.012516,0.003425,0.027108
920,-0.000730,0.001453,0.002189,0.002727,921,41.536182,70.895241,5.340477,82.340210,2,0.025702,-0.013168,-0.011377,0.031040
921,-0.000730,0.001453,0.002189,0.002727,922,36.189453,70.084236,38.825485,87.914131,2,0.022956,-0.009977,-0.027854,0.037448
922,-0.000730,0.001453,0.002189,0.002727,923,29.997179,69.640503,69.647751,102.958435,2,0.008546,0.005369,-0.033626,0.035108
923,-0.000730,0.001453,0.002189,0.002727,924,23.649515,70.317841,100.324829,124.775681,2,-0.033736,-0.011271,-0.045451,0.057714
925,-0.000730,0.001453,0.002189,0.002727,926,23.970100,72.149887,184.010956,199.098480,2,-0.067833,-0.012302,-0.017295,0.071076
926,-0.000730,0.001453,0.002189,0.002727,927,73.141205,73.480148,-186.537354,213.413101,2,-0.022498,-0.003646,-0.038095,0.044392
927,-0.000730,0.001453,0.002189,0.002727,928,74.460342,71.195694,-147.408630,179.840134,2,-0.018669,-0.011118,-0.021353,0.030465
928,-0.000730,0.001453,0.002189,0.002727,929,73.362480,70.809868,-108.144028,148.631165,2,-0.023041,-0.012384,-0.010428,0.028160
929,-0.000730,0.001453,0.002189,0.002727,930,77.766441,70.959969,-68.802994,125.764816,2,0.004241,-0.009509,-0.005127,0.011606
930,-0.000730,0.001453,0.002189,0.002727,931,80.258965,72.157417,-31.573727,112.450409,2,0.026885,-0.002729,-0.010832,0.029114
931,-0.000730,0.001453,0.002189,0.002727,932,78.166153,72.158104,4.470962,106.474075,2,0.031385,-0.001720,-0.020900,0.037746
932,-0.000730,0.001453,0.002189,0.002727,933,73.632156,72.041855,39.543526,110.342255,2,0.026560,0.000386,-0.031849,0.041472
933,-0.000730,0.001453,0.002189,0.002727,934,68.695503,72.469200,73.608948,124.052948,2,0.012139,0.003103,-0.034816,0.037002
934,-0.000730,0.001453,0.002189,0.002727,935,59.880863,73.018196,106.858253,142.604568,2,-0.017108,-0.003840,-0.033001,0.037370
937,-0.000730,0.001453,0.002189,0.002727,938,110.006775,76.302650,-183.694458,227.304291,2,-0.029130,0.008298,-0.025219,0.039413
938,-0.000730,0.001453,0.002189,0.002727,939,108.953583,77.196175,-146.385178,198.138214,2,-0.033996,0.012996,-0.016535,0.039975
939,0.039794,-0.285410,0.054530,0.293284,940,108.260269,77.040146,-109.925774,172.450409,2,-0.037053,0.012279,-0.017422,0.042746
940,-0.000730,0.001453,0.002189,0.002727,941,112.846252,76.234596,-73.927498,154.955688,2,-0.003168,0.013829,-0.023822,0.027727
941,-0.000730,0.001453,0.002189,0.002727,942,116.195328,74.523621,-36.205952,142.709473,2,0.026474,0.009198,-0.026842,0.038807
942,-0.000730,0.001453,0.002189,0.002727,943,114.402252,73.905823,2.043953,136.213516,2,0.031075,0.007362,-0.026061,0.041219
943,-0.000730,0.001453,0.002189,0.002727,944,110.143852,73.963982,39.750088,138.500565,2,0.024814,0.007238,-0.031013,0.040372
944,-0.000730,0.001453,0.002189,0.002727,945,104.848274,74.638084,77.408813,150.186981,2,0.023018,0.004652,-0.063494,0.067698
945,-0.000730,0.001453,0.002189,0.002727,946,96.266678,75.858040,114.232643,167.543457,2,0.070142,-0.011987,-0.201142,0.213358
947,-0.000730,0.001453,0.002189,0.002727,948,92.278885,75.305534,187.901489,222.470871,2,-0.107717,0.001735,-0.055581,0.121224
948,-0.000730,0.001453,0.002189,0.002727,949,147.082443,77.032440,-182.010559,246.363724,2,-0.020241,0.013319,0.004726,0.024687
949,-0.000730,0.001453,0.002189,0.002727,950,147.368912,78.150711,-145.481003,221.336517,2,-0.019143,0.018909,0.000634,0.026915
950,-0.000730,0.001453,0.002189,0.002727,951,147.231140,77.853119,-111.277763,200.301910,2,-0.022270,0.025044,-0.014318,0.036444
951,-0.000730,0.001453,0.002189,0.002727,952,150.756332,76.678177,-75.911278,185.390228,2,0.007325,0.017995,-0.025190,0.031812
952,-0.000730,0.001453,0.002189,0.002727,953,151.910446,75.619736,-38.986160,174.112167,2,0.025162,0.013491,-0.028240,0.040158
953,-0.000730,0.001453,0.002189,0.002727,954,149.830612,75.243233,-0.533032,167.663467,2,0.024694,0.013109,-0.025272,0.037687
954,-0.000730,0.001453,0.002189,0.002727,955,145.651749,75.531174,38.662422,168.565048,2,0.016396,0.014845,-0.019099,0.029223
955,-0.000730,0.001453,0.002189,0.002727,956,140.541000,76.186264,78.425896,178.063873,2,0.011897,0.015629,-0.012882,0.023489
956,-0.000730,0.001453,0.002189,0.002727,957,135.119858,76.956917,117.831261,195.099838,2,-0.008898,0.013032,0.007624,0.017525
957,-0.000730,0.001453,0.002189,0.002727,958,130.415924,77.216064,151.918961,214.592651,2,-0.073463,0.009410,0.000875,0.074068
958,-0.000730,0.001453,0.002189,0.002727,959,138.788086,76.600082,185.554642,244.049652,2,-0.054426,0.010321,0.003154,0.055486
959,-0.000730,0.001453,0.002189,0.002727,960,187.094193,76.172539,-181.314987,271.443573,2,0.000361,0.011862,0.021118,0.024224
960,-0.000730,0.001453,0.002189,0.002727,961,188.798523,76.474731,-146.182755,250.724274,2,0.007096,0.013693,0.010497,0.018656
961,-0.000730,0.001453,0.002189,0.002727,962,189.500259,76.303268,-111.818092,232.885864,2,0.008905,0.015839,-0.003911,0.018587
962,-0.000730,0.001453,0.002189,0.002727,963,190.204926,76.005791,-76.640709,218.697495,2,0.021467,0.014705,-0.016599,0.030864
963,-0.000730,0.001453,0.002189,0.002727,964,188.942520,75.874214,-40.311901,207.560165,2,0.027675,0.013950,-0.021550,0.037748
964,-0.000730,0.001453,0.002189,0.002727,965,185.601288,76.103981,-2.570248,200.614700,2,0.019577,0.016222,-0.020322,0.032548
965,-0.000730,0.001453,0.002189,0.002727,966,180.945633,76.879280,36.691292,199.994995,2,0.003250,0.021970,-0.010267,0.024468
966,-0.000730,0.001453,0.002189,0.002727,967,176.318481,77.605659,77.271584,207.561417,2,-0.012404,0.025830,0.010967,0.030681
967,-0.000730,0.001453,0.002189,0.002727,968,175.167953,77.496391,117.089615,224.498291,2,-0.023228,0.023105,0.036168,0.048801
968,-0.000730,0.001453,0.002189,0.002727,969,177.225891,76.744957,153.341507,246.601746,2,-0.032440,0.017071,0.038702,0.053307
969,-0.000730,0.001453,0.002189,0.002727,970,182.602661,76.157509,188.146713,273.025421,2,-0.016996,0.012862,0.030116,0.036895
970,-0.000730,0.001453,0.002189,0.002727,971,-176.835648,110.249367,-181.301773,276.217499,2,0.023427,0.001182,0.023501,0.033204
971,-0.000730,0.001453,0.002189,0.002727,972,-175.457169,110.609718,-146.371994,253.859192,2,0.027519,0.001612,0.015061,0.031413
972,-0.000730,0.001453,0.002189,0.002727,973,-175.080750,110.893997,-111.743484,235.451385,2,0.029001,0.002317,0.005293,0.029571
973,-0.000730,0.001453,0.002189,0.002727,974,-175.208801,111.137672,-76.608513,221.175430,2,0.036159,0.003422,-0.003322,0.036472
974,-0.000730,0.001453,0.002189,0.002727,975,-176.964966,111.305710,-40.436703,212.933533,2,0.038928,0.005000,-0.006822,0.039836
975,-0.000730,0.001453,0.002189,0.002727,976,-180.110306,111.412430,-2.913589,211.804016,2,0.032079,0.007493,-0.004938,0.033311
976,-0.000730,0.001453,0.002189,0.002727,977,-183.553741,111.456718,36.240108,217.779526,2,0.020346,0.011138,0.004780,0.023683
977,-0.000730,0.001453,0.002189,0.002727,978,-186.414322,111.134361,76.366272,230.071625,2,0.006403,0.013099,0.021804,0.026230
978,-0.000730,0.001453,0.002189,0.002727,979,-185.827835,110.451607,115.563751,245.125519,2,0.003779,0.010114,0.036331,0.037901
979,-0.000730,0.001453,0.002189,0.002727,980,-182.924545,109.898949,152.602707,262.348541,2,0.005982,0.004701,0.037622,0.038384
980,-0.000730,0.001453,0.002189,0.002727,981,-179.462936,109.910057,188.333313,282.412109,2,0.015325,0.001773,0.031072,0.034691
981,-0.000730,0.001453,0.002189,0.002727,982,-137.177826,110.168808,-182.185150,253.271301,2,0.035547,0.000355,0.018029,0.039859
982,-0.000730,0.001453,0.002189,0.002727,983,-135.351440,110.720474,-146.824341,228.334015,2,0.041570,0.001258,0.014207,0.043949
983,-0.000730,0.001453,0.002189,0.002727,984,-134.798615,111.097916,-111.566238,207.268997,2,0.045105,0.001947,0.010561,0.046366
984,-0.000730,0.001453,0.002189,0.002727,985,-135.663666,111.365135,-76.151192,191.326492,2,0.048747,0.002747,0.007277,0.049364
985,-0.000730,0.001453,0.002189,0.002727,986,-138.346878,111.498405,-40.187973,182.172516,2,0.046748,0.003717,0.005054,0.047167
986,-0.000730,0.001453,0.002189,0.002727,987,-142.460510,111.354561,-3.231887,180.846008,2,0.036259,0.004276,0.005253,0.036886
987,-0.000730,0.001453,0.002189,0.002727,988,-146.933655,110.641190,35.395687,187.306778,2,0.020489,0.003574,0.010062,0.023104
988,-0.000730,0.001453,0.002189,0.002727,989,-149.961853,109.038475,75.289513,200.116104,2,0.006364,0.000913,0.020351,0.021342
989,-0.000730,0.001453,0.002189,0.002727,990,-148.554871,107.966614,114.110130,216.209305,2,0.007123,-0.002110,0.028243,0.029203
990,-0.000730,0.001453,0.002189,0.002727,991,-144.223206,108.385994,151.158951,235.365433,2,0.017081,-0.002378,0.027024,0.032058
991,-0.000730,0.001453,0.002189,0.002727,992,-140.132553,109.360733,187.196808,258.146362,2,0.026799,-0.000776,0.022600,0.035065
992,-0.000730,0.001453,0.002189,0.002727,993,-99.091377,110.320618,-183.173004,235.673691,2,0.037407,0.000256,0.008943,0.038463
993,-0.000730,0.001453,0.002189,0.002727,994,-97.017479,110.878128,-147.064209,208.168762,2,0.043021,0.000929,0.010966,0.044407
994,-0.000730,0.001453,0.002189,0.002727,995,-96.186043,111.241753,-110.954109,184.220779,2,0.047742,0.001367,0.013752,0.049702
995,-0.000730,0.001453,0.002189,0.002727,996,-97.064758,111.508301,-74.955437,165.752792,2,0.050600,0.001695,0.015942,0.053080
996,-0.000730,0.001453,0.002189,0.002727,997,-99.850876,111.662140,-39.051193,154.801895,2,0.049268,0.001978,0.016411,0.051967
997,-0.000730,0.001453,0.002189,0.002727,998,-104.387558,111.435219,-2.951340,152.719620,2,0.040418,0.001441,0.013589,0.042666
998,-0.000730,0.001453,0.002189,0.002727,999,-110.355469,110.191078,34.432140,159.705902,2,0.022487,-0.002387,0.011089,0.025186
999,-0.000730,0.001453,0.002189,0.002727,1000,-114.976646,107.561333,74.141571,174.028854,2,0.005019,-0.009346,0.013955,0.017529
1000,-0.000730,0.001453,0.002189,0.002727,1001,-113.499619,106.185890,112.863907,192.082977,2,0.005695,-0.010901,0.015826,0.020043
1001,-0.000730,0.001453,0.002189,0.002727,1002,-107.689636,107.672783,149.698532,213.541885,2,0.017631,-0.005772,0.012513,0.022377
1002,-0.000730,0.001453,0.002189,0.002727,1003,-102.503265,109.336380,185.771530,238.688965,2,0.029210,-0.001546,0.009090,0.030631
1003,-0.000730,0.001453,0.002189,0.002727,1004,-62.736965,110.914444,-184.227371,224.003723,2,0.029775,0.001756,-0.001166,0.029849
1004,-0.000730,0.001453,0.002189,0.002727,1005,-60.563251,111.188889,-147.095337,194.082230,2,0.034663,0.001287,0.005971,0.035197
1005,-0.000730,0.001453,0.002189,0.002727,1006,-59.388241,111.352936,-109.845810,167.309723,2,0.039911,0.000704,0.014523,0.042477
1006,-0.000730,0.001453,0.002189,0.002727,1007,-59.882233,111.487915,-72.867172,146.031036,2,0.042942,0.000221,0.022119,0.048304
