Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
914,-0.012653,0.003939,0.006159,0.014614,915,-19.236032,68.149460,179.035217,192.530472,2,-0.009168,0.007846,-0.041048,0.042785
915,-0.012653,0.003939,0.006159,0.014614,916,35.995220,71.307571,-185.536804,202.000824,2,0.049588,0.062763,-0.047911,0.093239
916,-0.012653,0.003939,0.006159,0.014614,917,42.741398,66.679245,-149.977921,169.606384,2,0.057360,0.060452,-0.027846,0.087864
917,-0.012653,0.003939,0.006159,0.014614,918,40.902500,62.911961,-103.493988,127.835579,2,0.027712,0.021040,0.015787,0.038208
918,-0.012653,0.003939,0.006159,0.014614,919,49.252838,68.268791,-62.362453,104.764236,2,0.010366,-0.015704,0.007713,0.020336
919,-0.012653,0.003939,0.006159,0.014614,920,52.416901,71.013458,-27.115623,92.334717,2,-0.012701,-0.060415,-0.016856,0.063995
920,-0.012653,0.003939,0.006159,0.014614,921,45.873096,71.042458,6.327571,84.802177,2,-0.048382,-0.118754,-0.036916,0.133440
921,-0.012653,0.003939,0.006159,0.014614,922,34.277603,70.365044,37.444229,86.765564,2,-0.073984,-0.171141,-0.061248,0.196250
922,-0.012653,0.003939,0.006159,0.014614,923,18.394072,70.411736,65.247559,97.741486,2,-0.089354,-0.200642,-0.086592,0.236092
923,-0.012653,0.003939,0.006159,0.014614,924,0.325525,67.287064,89.418007,111.907257,2,-0.102106,-0.208772,-0.110317,0.257257
925,-0.012653,0.003939,0.006159,0.014614,926,-1.419195,71.114342,185.050461,198.249680,2,-0.027897,0.021166,-0.041215,0.054082
926,-0.012653,0.003939,0.006159,0.014614,927,70.828766,74.849106,-188.883316,215.165070,2,0.044049,0.079689,-0.082909,0.123145
927,-0.012653,0.003939,0.006159,0.014614,928,74.552498,70.599869,-148.225098,180.313889,2,0.043224,0.081212,-0.049187,0.104322
928,-0.012653,0.003939,0.006159,0.014614,929,71.439369,69.571167,-109.171570,147.858597,2,0.021023,0.059627,-0.035891,0.072702
929,-0.012653,0.003939,0.006159,0.014614,930,83.772728,70.349190,-70.259468,130.012589,2,0.023685,0.035335,-0.052171,0.067316
930,-0.012653,0.003939,0.006159,0.014614,931,89.221191,74.544807,-33.601185,121.022263,2,0.009822,0.011920,-0.074293,0.075882
931,-0.012653,0.003939,0.006159,0.014614,932,82.912766,75.504593,2.811836,112.175652,2,-0.026897,-0.027231,-0.086774,0.094841
932,-0.012653,0.003939,0.006159,0.014614,933,70.431664,75.743073,38.904091,110.504120,2,-0.063486,-0.067236,-0.093767,0.131695
933,-0.012653,0.003939,0.006159,0.014614,934,56.689480,76.399132,74.389381,120.765495,2,-0.080201,-0.082188,-0.098589,0.151350
934,-0.012653,0.003939,0.006159,0.014614,935,34.569904,74.936264,106.828033,134.991669,2,-0.106363,-0.085915,-0.105931,0.172962
937,-0.012653,0.003939,0.006159,0.014614,938,109.415535,80.757332,-183.287003,228.227142,2,0.049498,0.102223,-0.083557,0.141001
938,-0.012653,0.003939,0.006159,0.014614,939,104.909149,82.585747,-145.132263,197.204742,2,0.030466,0.103121,-0.068792,0.127650
939,3.226595,-30.923056,3.830480,31.326009,940,106.784317,77.224907,-112.293427,173.136917,2,0.030125,0.093357,-0.074463,0.123158
940,-0.012653,0.003939,0.006159,0.014614,941,117.364952,81.170181,-81.164253,164.166885,2,0.039201,0.082140,-0.097264,0.133207
941,-0.012653,0.003939,0.006159,0.014614,942,126.431625,78.960121,-44.402779,155.535416,2,0.045269,0.060127,-0.116570,0.138755
942,-0.012653,0.003939,0.006159,0.014614,943,119.324028,78.596634,-2.993846,142.914719,2,0.002643,0.029699,-0.120770,0.124397
943,-0.012653,0.003939,0.006159,0.014614,944,105.776085,79.238594,38.531490,137.666306,2,-0.049117,0.002727,-0.118148,0.127980
944,-0.012653,0.003939,0.006159,0.014614,945,93.800720,80.112114,78.006874,145.950668,2,-0.068639,-0.002982,-0.108534,0.128451
945,-0.012653,0.003939,0.006159,0.014614,946,80.395401,79.161919,108.337311,156.419312,2,-0.076507,-0.000980,-0.085738,0.114915
947,-0.012653,0.003939,0.006159,0.014614,948,63.847626,77.740791,191.298248,216.136917,2,-0.038160,0.066740,-0.093604,0.121128
948,-0.012653,0.003939,0.006159,0.014614,949,151.475830,80.798965,-177.562683,246.985641,2,0.069616,0.107936,-0.071871,0.147180
949,-0.012653,0.003939,0.006159,0.014614,950,152.752670,81.317200,-143.931366,225.082443,2,0.074278,0.105432,-0.073585,0.148486
950,-0.012653,0.003939,0.006159,0.014614,951,154.582260,79.579453,-113.864708,207.831024,2,0.068142,0.106523,-0.084701,0.152199
951,-0.012653,0.003939,0.006159,0.014614,952,162.452560,78.747162,-80.341980,197.602585,2,0.081839,0.086365,-0.097878,0.154066
952,-0.012653,0.003939,0.006159,0.014614,953,163.245102,79.350464,-46.160114,187.286453,2,0.071926,0.072089,-0.117087,0.155176
953,-0.012653,0.003939,0.006159,0.014614,954,154.684525,80.019920,-7.303576,174.309586,2,0.032950,0.054438,-0.133985,0.148328
954,-0.012653,0.003939,0.006159,0.014614,955,140.142334,81.551292,36.191101,166.133331,2,-0.030111,0.040520,-0.135670,0.144758
955,-0.012653,0.003939,0.006159,0.014614,956,127.024315,82.894440,81.372719,172.128387,2,-0.062919,0.041070,-0.125067,0.145902
956,-0.012653,0.003939,0.006159,0.014614,957,114.240753,82.028419,125.925545,188.777267,2,-0.061714,0.053288,-0.101673,0.130329
957,-0.012653,0.003939,0.006159,0.014614,958,117.140755,81.473869,159.793930,214.228958,2,-0.021320,0.077210,-0.090859,0.121126
958,-0.012653,0.003939,0.006159,0.014614,959,130.187759,81.354843,191.207062,245.209305,2,0.027515,0.101332,-0.086011,0.135732
959,-0.012653,0.003939,0.006159,0.014614,960,196.508865,78.274994,-177.454803,276.103088,2,0.083379,0.104337,-0.061530,0.147052
960,-0.012653,0.003939,0.006159,0.014614,961,201.665176,77.971092,-145.194778,260.441650,2,0.102834,0.099817,-0.059074,0.155009
961,-0.012653,0.003939,0.006159,0.014614,962,-200.438553,77.535080,-113.409401,242.999985,2,0.108109,0.090575,-0.065649,0.155567
962,-0.012653,0.003939,0.006159,0.014614,963,-199.079361,77.978645,-80.706337,228.531784,2,0.111684,0.076704,-0.080775,0.157739
963,-0.012653,0.003939,0.006159,0.014614,964,201.539291,78.856987,-46.264160,221.307220,2,0.101253,0.062041,-0.101642,0.156309
964,-0.012653,0.003939,0.006159,0.014614,965,191.268250,80.100998,-9.010079,207.559372,2,0.064003,0.050252,-0.124118,0.148415
965,-0.012653,0.003939,0.006159,0.014614,966,174.890411,82.894051,32.861736,196.310913,2,-0.004617,0.049194,-0.140025,0.148487
966,-0.012653,0.003939,0.006159,0.014614,967,161.969086,84.874916,79.994576,199.591751,2,-0.047107,0.058414,-0.129923,0.150037
967,-0.012653,0.003939,0.006159,0.014614,968,160.783142,84.087105,124.770828,220.203583,2,-0.035491,0.077938,-0.108850,0.138501
968,-0.012653,0.003939,0.006159,0.014614,969,168.850464,81.816216,161.781219,247.744904,2,-0.000472,0.095631,-0.089433,0.130934
969,-0.012653,0.003939,0.006159,0.014614,970,183.891510,79.502708,194.443710,279.186554,2,0.046176,0.103713,-0.074786,0.135947
970,-0.012653,0.003939,0.006159,0.014614,971,-165.211487,110.774773,-179.483643,267.918396,2,0.098952,0.075288,-0.063711,0.139710
971,-0.012653,0.003939,0.006159,0.014614,972,-161.144836,111.670952,-145.612411,244.215134,2,0.118572,0.075325,-0.056104,0.151264
972,-0.012653,0.003939,0.006159,0.014614,973,-159.559937,112.164864,-112.444466,225.131271,2,0.130942,0.064975,-0.058711,0.157526
973,-0.012653,0.003939,0.006159,0.014614,974,-158.270691,112.353294,-78.869942,209.507385,2,0.141596,0.044016,-0.068732,0.163435
974,-0.012653,0.003939,0.006159,0.014614,975,-160.866821,112.243164,-43.769733,200.978729,2,0.139912,0.018522,-0.085389,0.164953
975,-0.012653,0.003939,0.006159,0.014614,976,-169.923050,111.834320,-6.605108,203.529816,2,0.110348,-0.000542,-0.109858,0.155710
976,-0.012653,0.003939,0.006159,0.014614,977,-181.860703,111.208694,34.098114,215.878143,2,0.058833,-0.005130,-0.130601,0.143333
977,-0.012653,0.003939,0.006159,0.014614,978,-191.041519,110.505257,77.559074,233.930939,2,0.016367,0.009444,-0.133114,0.134448
978,-0.012653,0.003939,0.006159,0.014614,979,-190.682648,109.674301,119.375061,250.277298,2,0.009266,0.031842,-0.117209,0.121810
979,-0.012653,0.003939,0.006159,0.014614,980,-183.664749,109.028786,156.285004,264.660187,2,0.029920,0.051402,-0.098352,0.114937
980,-0.012653,0.003939,0.006159,0.014614,981,-173.386475,109.625351,190.962296,280.262695,2,0.066052,0.066166,-0.079961,0.123023
981,-0.012653,0.003939,0.006159,0.014614,982,-126.115173,110.242882,-182.389771,247.637955,2,0.099169,0.056253,-0.053194,0.125811
982,-0.012653,0.003939,0.006159,0.014614,983,-120.531982,111.547707,-146.585541,220.132172,2,0.123173,0.056007,-0.037305,0.140356
983,-0.012653,0.003939,0.006159,0.014614,984,-117.825691,112.154991,-111.158478,197.022446,2,0.139819,0.040102,-0.029845,0.148486
984,-0.012653,0.003939,0.006159,0.014614,985,-117.400658,112.310898,-75.993118,179.364456,2,0.150689,0.010158,-0.031810,0.154344
985,-0.012653,0.003939,0.006159,0.014614,986,-121.531738,111.969528,-41.013020,170.262177,2,0.150609,-0.025342,-0.047175,0.159846
986,-0.012653,0.003939,0.006159,0.014614,987,-132.012405,110.809494,-5.313869,172.436234,2,0.126185,-0.050902,-0.076226,0.155962
987,-0.012653,0.003939,0.006159,0.014614,988,-146.179886,107.942558,33.720577,184.816757,2,0.076749,-0.054232,-0.106188,0.141800
988,-0.012653,0.003939,0.006159,0.014614,989,-156.066895,103.114792,75.044518,201.547058,2,0.028630,-0.036283,-0.120955,0.129485
989,-0.012653,0.003939,0.006159,0.014614,990,-154.665161,101.965286,114.616234,217.841949,2,0.011639,-0.003606,-0.111751,0.112413
990,-0.012653,0.003939,0.006159,0.014614,991,-145.638962,104.701424,151.043274,234.493423,2,0.030431,0.022634,-0.095277,0.102548
991,-0.012653,0.003939,0.006159,0.014614,992,-134.878174,107.985573,186.755646,254.422241,2,0.064898,0.043530,-0.074548,0.108000
992,-0.012653,0.003939,0.006159,0.014614,993,-89.814041,110.966118,-184.507446,233.287460,2,0.098770,0.041262,-0.045279,0.116225
993,-0.012653,0.003939,0.006159,0.014614,994,-84.128319,111.852203,-147.075729,203.026505,2,0.118375,0.041340,-0.024703,0.127797
994,-0.012653,0.003939,0.006159,0.014614,995,-80.629593,112.217216,-109.213837,176.129211,2,0.132170,0.019970,-0.008158,0.133919
995,-0.012653,0.003939,0.006159,0.014614,996,-80.170967,112.166946,-72.118294,155.595169,2,0.139605,-0.020990,-0.001586,0.141183
996,-0.012653,0.003939,0.006159,0.014614,997,-83.802757,111.667763,-37.023762,144.441513,2,0.141482,-0.070048,-0.013223,0.158426
997,-0.012653,0.003939,0.006159,0.014614,998,-93.471008,110.139763,-3.496297,144.498520,2,0.130524,-0.108592,-0.041926,0.174890
998,-0.012653,0.003939,0.006159,0.014614,999,-109.656296,106.624557,31.764421,156.212280,2,0.094276,-0.115279,-0.081240,0.169639
999,-0.012653,0.003939,0.006159,0.014614,1000,-122.975410,100.801399,72.266876,174.660736,2,0.044385,-0.083636,-0.108004,0.143631
1000,-0.012653,0.003939,0.006159,0.014614,1001,-122.512383,99.844902,110.965942,193.110672,2,0.020677,-0.036527,-0.109190,0.116980
1001,-0.012653,0.003939,0.006159,0.014614,1002,-112.105247,104.697777,147.541245,212.832397,2,0.031342,-0.004415,-0.094436,0.099599
1002,-0.012653,0.003939,0.006159,0.014614,1003,-99.473930,108.934448,183.647232,235.559082,2,0.064625,0.023814,-0.070421,0.098502
1003,-0.012653,0.003939,0.006159,0.014614,1004,-55.811981,112.598808,-186.219757,224.658112,2,0.095902,0.032353,-0.044915,0.110730
1004,-0.012653,0.003939,0.006159,0.014614,1005,-50.975311,112.480583,-147.365295,192.267761,2,0.106086,0.033958,-0.022191,0.113578
1005,-0.012653,0.003939,0.006159,0.014614,1006,-47.440792,112.252625,-107.076714,162.224243,2,0.111927,0.008988,0.000464,0.112288
1006,-0.012653,0.003939,0.006159,0.014614,1007,-46.140221,111.751350,-67.472580,138.455170,2,0.115687,-0.042441,0.012903,0.123900
1007,-0.012653,0.003939,0.006159,0.014614,1008,-47.939587,110.930214,-31.536194,124.892944,2,0.114560,-0.104368,0.003760,0.155019
1008,-0.012653,0.003939,0.006159,0.014614,1009,-55.481915,109.276093,1.740855,122.566460,2,0.107921,-0.156863,-0.018970,0.191345
1009,-0.012653,0.003939,0.006159,0.014614,1010,-69.756073,105.403534,33.034168,130.641006,2,0.099150,-0.177453,-0.054642,0.210490
1010,-0.012653,0.003939,0.006159,0.014614,1011,-86.926064,99.377968,69.109642,149.024368,2,0.055835,-0.150696,-0.099070,0.188790
1011,-0.012653,0.003939,0.006159,0.014614,1012,-90.091568,101.120293,107.116089,172.672119,2,0.026072,-0.086333,-0.113619,0.145061
1012,-0.012653,0.003939,0.006159,0.014614,1013,-80.438690,108.435158,142.250656,196.121933,2,0.027618,-0.035864,-0.104353,0.113748
1013,-0.012653,0.003939,0.006159,0.014614,1014,-66.358070,111.964615,179.838852,221.994324,2,0.062429,0.006696,-0.075568,0.098248
1014,-0.012653,0.003939,0.006159,0.014614,1015,-23.873850,114.425438,-187.123001,220.631271,2,0.090749,0.030941,-0.049375,0.107845
1015,-0.012653,0.003939,0.006159,0.014614,1016,-20.877550,113.131714,-147.837860,187.325089,2,0.089334,0.034142,-0.028369,0.099754
1016,-0.012653,0.003939,0.006159,0.014614,1017,-17.889997,112.115768,-105.214088,154.790192,2,0.086439,0.007573,-0.003573,0.086844
1017,-0.012653,0.003939,0.006159,0.014614,1018,-14.051396,111.277367,-63.063087,128.674194,2,0.088029,-0.047521,0.007585,0.100323
1018,-0.012653,0.003939,0.006159,0.014614,1019,-13.863903,110.410995,-26.621120,114.418007,2,0.078870,-0.111748,-0.008557,0.137045
1019,-0.012653,0.003939,0.006159,0.014614,1020,-21.275709,109.477882,7.664348,111.789108,2,0.066645,-0.172970,-0.035119,0.188662
1020,-0.012653,0.003939,0.006159,0.014614,1021,-37.556053,110.840012,40.433525,123.817749,2,0.069766,-0.186415,-0.059207,0.207662
1021,-0.012653,0.003939,0.006159,0.014614,1022,-52.017063,110.636276,68.777840,140.273132,2,0.074910,-0.170176,-0.096685,0.209569
1022,-0.012653,0.003939,0.006159,0.014614,1023,-56.192913,113.350159,95.773666,158.677338,2,0.056761,-0.141338,-0.135106,0.203597
1023,-0.012653,0.003939,0.006159,0.014614,1024,-49.463142,115.524834,130.076767,180.866119,2,0.032873,-0.075992,-0.136841,0.159941
1024,-0.012653,0.003939,0.006159,0.014614,1025,-35.533554,115.639374,176.296402,213.811874,2,0.059735,-0.002625,-0.082656,0.102016
1025,-0.012653,0.003939,0.006159,0.014614,1026,6.587447,115.967949,-186.511734,219.723892,2,0.081849,0.037411,-0.055864,0.105922
1026,-0.012653,0.003939,0.006159,0.014614,1027,6.368987,113.913681,-149.632202,188.166641,2,0.071591,0.041714,-0.041766,0.092789
1027,-0.012653,0.003939,0.006159,0.014614,1028,7.887435,112.267899,-103.810127,153.110535,2,0.062375,0.014747,-0.015706,0.065990
1028,-0.012653,0.003939,0.006159,0.014614,1029,16.724463,111.237442,-59.792389,127.391548,2,0.064443,-0.033935,-0.013211,0.074021
1029,-0.012653,0.003939,0.006159,0.014614,1030,20.051340,110.522552,-24.709715,115.012436,2,0.058390,-0.085077,-0.041018,0.111040
1030,-0.012653,0.003939,0.006159,0.014614,1031,13.958028,109.719849,8.203928,110.907959,2,0.049526,-0.144446,-0.075788,0.170474
1031,-0.012653,0.003939,0.006159,0.014614,1032,0.293890,109.811874,39.281277,116.626556,2,0.055951,-0.198952,-0.108423,0.233384
1032,-0.012653,0.003939,0.006159,0.014614,1033,-17.686319,116.794830,66.221375,135.421967,2,0.069406,-0.174056,-0.117687,0.221276
1033,-0.012653,0.003939,0.006159,0.014614,1034,-23.362804,117.895439,92.589813,151.716934,2,0.103520,-0.243365,-0.104445,0.284344
1034,-0.012653,0.003939,0.006159,0.014614,1035,-24.172365,119.581131,128.335892,177.070755,2,0.022311,-0.083611,-0.129034,0.155365
1035,-0.012653,0.003939,0.006159,0.014614,1036,-8.059838,118.885345,178.239975,214.401901,2,0.051120,0.004096,-0.079445,0.094560
1036,-0.012653,0.003939,0.006159,0.014614,1037,39.524406,116.102112,-189.025742,225.327789,2,0.075444,0.046841,-0.078190,0.118320
1037,-0.012653,0.003939,0.006159,0.014614,1038,33.851059,114.591164,-154.998230,195.707642,2,0.061873,0.053473,-0.066330,0.105297
1038,-0.012653,0.003939,0.006159,0.014614,1039,23.138176,115.840729,-100.235214,154.924332,2,0.030241,0.026667,-0.023758,0.046799
1039,-0.012653,0.003939,0.006159,0.014614,1040,47.700584,111.798676,-59.489876,135.326767,2,0.053707,-0.005557,-0.045522,0.070623
1040,-0.012653,0.003939,0.006159,0.014614,1041,55.346756,111.455299,-26.073223,127.143066,2,0.053162,-0.034082,-0.076217,0.098979
1041,-0.012653,0.003939,0.006159,0.014614,1042,51.315853,111.150963,6.474266,122.595963,2,0.043064,-0.073807,-0.102576,0.133506
1042,-0.012653,0.003939,0.006159,0.014614,1043,41.155548,111.101692,38.059448,124.442307,2,0.041335,-0.114421,-0.121591,0.172003
1043,-0.012653,0.003939,0.006159,0.014614,1044,28.974155,112.466660,67.059853,134.109192,2,0.043455,-0.131273,-0.126691,0.187541
1044,-0.012653,0.003939,0.006159,0.014614,1045,11.569817,116.290260,93.079132,149.402176,2,0.032478,-0.127133,-0.137247,0.189880
1045,-0.012653,0.003939,0.006159,0.014614,1046,-6.496836,123.837929,134.490143,182.936157,2,-0.012547,-0.056437,-0.117980,0.131385
1046,-0.012653,0.003939,0.006159,0.014614,1047,14.005465,123.235474,183.529037,221.508560,2,0.033248,0.024137,-0.073892,0.084546
1047,-0.012653,0.003939,0.006159,0.014614,1048,72.232895,112.820908,-195.386108,236.900574,2,0.057991,0.058320,-0.102385,0.131327
1048,-0.012653,0.003939,0.006159,0.014614,1049,56.001785,114.368423,-152.306381,198.528519,2,0.041772,0.066811,-0.073380,0.107671
1050,-0.012653,0.003939,0.006159,0.014614,1051,73.778831,114.039444,-64.244217,150.251892,2,0.044253,0.031509,-0.074488,0.092193
1051,-0.012653,0.003939,0.006159,0.014614,1052,92.095154,112.644669,-32.028740,148.983826,2,0.060772,0.017582,-0.107976,0.125145
1052,-0.012653,0.003939,0.006159,0.014614,1053,88.857689,112.546410,3.333356,143.434631,2,0.041457,-0.010702,-0.123599,0.130805
1053,-0.012653,0.003939,0.006159,0.014614,1054,77.758286,112.824844,40.089916,142.769043,2,0.017779,-0.039997,-0.125440,0.132857
1054,-0.012653,0.003939,0.006159,0.014614,1055,64.069061,112.723625,76.476318,150.532684,2,0.001832,-0.056178,-0.116682,0.129514
1055,-0.012653,0.003939,0.006159,0.014614,1056,43.610157,109.720802,110.667068,161.826141,2,-0.026370,-0.063194,-0.112552,0.131745
1057,-0.012653,0.003939,0.006159,0.014614,1058,32.973812,112.846642,178.548767,213.778625,2,0.000787,0.022439,-0.081311,0.084354
1058,-0.012653,0.003939,0.006159,0.014614,1059,107.084755,108.879662,-182.593292,238.038315,2,0.056851,0.074846,-0.091661,0.131285
1061,-2.140375,-1.018427,6.658764,7.068065,1062,90.382233,111.031868,-78.915993,163.477081,2,0.016464,0.056768,-0.091727,0.109122
1062,-0.012653,0.003939,0.006159,0.014614,1063,128.515518,111.907639,-46.385914,176.610336,2,0.075505,0.052045,-0.138246,0.165897
1063,-0.012653,0.003939,0.006159,0.014614,1064,125.455566,113.057465,-2.807996,168.905228,2,0.050672,0.029093,-0.142696,0.154195
1064,-0.012653,0.003939,0.006159,0.014614,1065,113.750381,113.690514,39.707966,165.654480,2,0.011683,0.008949,-0.137147,0.137934
1065,-0.012653,0.003939,0.006159,0.014614,1066,100.446159,113.379677,81.864838,172.180817,2,-0.013130,-0.000620,-0.121338,0.122048
1066,-0.012653,0.003939,0.006159,0.014614,1067,80.011848,107.455505,121.337967,180.752548,2,-0.038722,-0.012651,-0.098464,0.106558
1067,-0.012653,0.003939,0.006159,0.014614,1068,57.860882,115.991585,148.105484,196.817596,2,-0.062883,-0.004601,-0.105459,0.122870
1068,-0.012653,0.003939,0.006159,0.014614,1069,86.420975,105.213799,180.073563,225.754333,2,0.004658,0.045443,-0.111615,0.120601
1069,-0.012653,0.003939,0.006159,0.014614,1070,149.918671,110.139824,-176.032730,256.113068,2,0.078674,0.090718,-0.083300,0.146144
1070,-0.012653,0.003939,0.006159,0.014614,1071,136.946289,109.201576,-138.926437,223.561676,2,0.047426,0.095174,-0.083801,0.135388
1071,-0.012653,0.003939,0.006159,0.014614,1072,140.172455,101.935211,-108.920074,204.701462,2,0.004271,0.096055,-0.095544,0.135549
1072,-0.012653,0.003939,0.006159,0.014614,1073,153.945084,109.973816,-81.579140,206.030304,2,0.077350,0.076382,-0.116119,0.159062
1073,-0.012653,0.003939,0.006159,0.014614,1074,164.549347,112.314262,-46.309494,204.537399,2,0.092299,0.060468,-0.129913,0.170449
1074,-0.012653,0.003939,0.006159,0.014614,1075,160.697784,113.304375,-6.397769,196.729736,2,0.067113,0.043029,-0.147200,0.167403
1075,-0.012653,0.003939,0.006159,0.014614,1076,149.698074,114.368103,37.455101,192.074097,2,0.021932,0.032700,-0.147639,0.152799
1076,-0.012653,0.003939,0.006159,0.014614,1077,138.401215,114.229683,82.123764,197.351532,2,-0.005615,0.033206,-0.134758,0.138903
1077,-0.012653,0.003939,0.006159,0.014614,1078,129.063583,111.686745,123.484993,210.665329,2,-0.004465,0.044887,-0.119618,0.127841
1078,-0.012653,0.003939,0.006159,0.014614,1079,122.000687,108.964149,158.103043,227.494888,2,0.001414,0.057196,-0.098574,0.113974
1079,-0.012653,0.003939,0.006159,0.014614,1080,139.274094,110.333832,192.181686,261.733887,2,0.054835,0.084425,-0.089530,0.134722
1080,-0.012653,0.003939,0.006159,0.014614,1081,196.658920,111.359024,-176.789093,286.931946,2,0.095257,0.091245,-0.074135,0.151313
1081,-0.012653,0.003939,0.006159,0.014614,1082,197.761597,111.451508,-144.222656,268.944733,2,0.104359,0.092085,-0.074733,0.157974
1082,-0.012653,0.003939,0.006159,0.014614,1083,197.724991,111.468193,-113.212936,253.648376,2,0.101517,0.084826,-0.084747,0.157109
1083,-0.012653,0.003939,0.006159,0.014614,1084,-201.068329,112.036720,-80.335831,243.792007,2,0.115857,0.069525,-0.098137,0.166996
1084,-0.012653,0.003939,0.006159,0.014614,1085,-200.104019,112.521072,-45.486351,234.033371,2,0.115548,0.049284,-0.116211,0.171129
1085,-0.012653,0.003939,0.006159,0.014614,1086,197.302032,113.038223,-7.341094,227.507416,2,0.089012,0.033221,-0.136226,0.166085
1086,-0.012653,0.003939,0.006159,0.014614,1087,186.193954,114.091782,35.127182,221.176498,2,0.039943,0.028144,-0.146678,0.154602
1087,-0.012653,0.003939,0.006159,0.014614,1088,176.700302,114.473038,79.886101,225.186279,2,0.007367,0.037206,-0.138949,0.144033
1088,-0.012653,0.003939,0.006159,0.014614,1089,173.713562,113.423225,122.339523,240.848892,2,0.005648,0.054617,-0.120237,0.132181
1089,-0.012653,0.003939,0.006159,0.014614,1090,177.533707,111.982376,159.795410,263.804565,2,0.029456,0.072389,-0.099284,0.126353
1090,-0.012653,0.003939,0.006159,0.014614,1091,188.224655,111.288895,194.143219,292.412933,2,0.066999,0.084611,-0.084014,0.136771
1091,-0.012653,0.003939,0.006159,0.014614,1092,-156.503616,146.612793,-178.866287,279.252289,2,0.127371,0.060334,-0.064237,0.154887
1092,-0.012653,0.003939,0.006159,0.014614,1093,-153.570114,147.174026,-145.136520,257.504517,2,0.142602,0.066391,-0.060948,0.168694
1093,-0.012653,0.003939,0.006159,0.014614,1094,-153.590637,147.270309,-111.991272,240.459290,2,0.147853,0.060369,-0.067959,0.173561
1094,-0.012653,0.003939,0.006159,0.014614,1095,-154.316223,147.121994,-78.498581,227.201248,2,0.149080,0.042810,-0.082273,0.175574
1095,-0.012653,0.003939,0.006159,0.014614,1096,-158.367554,146.319855,-43.651234,219.989120,2,0.139820,0.017069,-0.102353,0.174119
1096,-0.012653,0.003939,0.006159,0.014614,1097,-167.823990,144.813812,-6.647375,221.765915,2,0.106677,-0.006344,-0.125905,0.165143
1097,-0.012653,0.003939,0.006159,0.014614,1098,-178.761047,143.292725,34.160904,231.636108,2,0.057139,-0.018996,-0.141076,0.153389
1098,-0.012653,0.003939,0.006159,0.014614,1099,-186.287369,142.668991,77.495232,247.109161,2,0.022832,-0.012483,-0.136721,0.139175
1099,-0.012653,0.003939,0.006159,0.014614,1100,-182.916870,142.971436,119.627861,261.170898,2,0.027643,0.004227,-0.114712,0.118071
1100,-0.012653,0.003939,0.006159,0.014614,1101,-174.000595,144.011185,156.998947,275.071075,2,0.057911,0.024990,-0.093396,0.112699
1101,-0.012653,0.003939,0.006159,0.014614,1102,-163.796341,145.450851,191.875671,291.206909,2,0.095806,0.044584,-0.076109,0.130227
1102,-0.012653,0.003939,0.006159,0.014614,1103,-117.564613,148.027634,-181.273880,261.904266,2,0.128322,0.038684,-0.053714,0.144389
1103,-0.012653,0.003939,0.006159,0.014614,1104,-113.439560,148.807480,-145.960785,237.311508,2,0.145921,0.048355,-0.044474,0.160028
1104,-0.012653,0.003939,0.006159,0.014614,1105,-112.360115,149.022049,-110.658272,216.973770,2,0.155222,0.041733,-0.044256,0.166716
1105,-0.012653,0.003939,0.006159,0.014614,1106,-113.707100,148.786972,-75.623413,201.954865,2,0.156423,0.019109,-0.054017,0.166587
1106,-0.012653,0.003939,0.006159,0.014614,1107,-119.057007,147.959259,-40.862167,194.258148,2,0.147452,-0.013228,-0.074015,0.165515
1107,-0.012653,0.003939,0.006159,0.014614,1108,-129.697647,146.224777,-5.850386,195.543839,2,0.119839,-0.042889,-0.102040,0.163135
1108,-0.012653,0.003939,0.006159,0.014614,1109,-143.675034,143.236496,32.325806,205.436523,2,0.071410,-0.058591,-0.125956,0.156196
1109,-0.012653,0.003939,0.006159,0.014614,1110,-153.774750,140.736847,74.702164,221.436096,2,0.029707,-0.052220,-0.130038,0.143245
1110,-0.012653,0.003939,0.006159,0.014614,1111,-148.797073,141.250443,116.941360,236.151520,2,0.032867,-0.032532,-0.111435,0.120649
1111,-0.012653,0.003939,0.006159,0.014614,1112,-137.310852,143.968903,154.046783,251.618210,2,0.061681,-0.007945,-0.090342,0.109679
1112,-0.012653,0.003939,0.006159,0.014614,1113,-125.727692,146.473267,188.807693,270.018921,2,0.098046,0.017408,-0.070213,0.121844
1113,-0.012653,0.003939,0.006159,0.014614,1114,-80.519890,150.439575,-183.929199,250.889359,2,0.130537,0.023391,-0.048507,0.141209
1114,-0.012653,0.003939,0.006159,0.014614,1115,-76.527031,150.896225,-146.772522,223.982651,2,0.142316,0.038372,-0.035273,0.151560
1115,-0.012653,0.003939,0.006159,0.014614,1116,-74.826279,150.938599,-108.995193,200.652405,2,0.148220,0.031328,-0.029018,0.154249
1116,-0.012653,0.003939,0.006159,0.014614,1117,-76.212631,150.520721,-71.897461,183.396011,2,0.147642,0.002021,-0.033289,0.151362
1117,-0.012653,0.003939,0.006159,0.014614,1118,-81.156761,149.908020,-36.898853,174.414337,2,0.142659,-0.039441,-0.051738,0.156793
1118,-0.012653,0.003939,0.006159,0.014614,1119,-91.492195,148.819305,-4.268189,174.746170,2,0.126250,-0.077102,-0.080006,0.168181
