Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
895,-0.007406,0.003244,0.004957,0.009484,896,-18.387432,70.661972,-106.041672,128.748001,2,0.040616,-0.011157,0.010383,0.043382
896,-0.007406,0.003244,0.004957,0.009484,897,-17.587633,71.112587,-65.769516,98.447723,2,0.042341,-0.012976,0.019701,0.048469
897,-0.007406,0.003244,0.004957,0.009484,898,-19.733967,71.074089,-28.963230,79.245346,2,0.036994,-0.014251,0.017442,0.043311
898,-0.007406,0.003244,0.004957,0.009484,899,-27.829031,69.991035,5.691034,75.535339,2,0.014581,-0.016233,0.011169,0.024512
899,-0.007406,0.003244,0.004957,0.009484,900,-39.502525,66.303780,38.359760,86.186493,2,-0.013585,-0.024588,0.000104,0.028091
900,-0.007406,0.003244,0.004957,0.009484,901,-49.447880,62.749207,68.123512,104.992233,2,-0.031385,-0.030516,-0.018468,0.047511
901,-0.007406,0.003244,0.004957,0.009484,902,-54.196163,65.430672,98.756554,130.273758,2,-0.044408,-0.018795,-0.031455,0.057574
902,-0.007406,0.003244,0.004957,0.009484,903,-50.677727,67.906387,135.506592,159.817230,2,-0.039308,-0.008543,-0.027494,0.048724
903,-0.007406,0.003244,0.004957,0.009484,904,-39.157967,69.569695,178.529236,195.565781,2,-0.009838,-0.005033,-0.009816,0.014781
904,-0.007406,0.003244,0.004957,0.009484,905,3.284478,70.135529,-184.163452,197.093781,2,0.020233,-0.001333,-0.002471,0.020427
905,-0.007406,0.003244,0.004957,0.009484,906,9.473122,68.659401,-146.952789,162.477615,2,0.031500,-0.008027,-0.004446,0.032809
906,-0.007406,0.003244,0.004957,0.009484,907,11.054258,67.793968,-104.288628,124.877289,2,0.027099,-0.013182,0.009426,0.031575
907,-0.007406,0.003244,0.004957,0.009484,908,14.756360,69.364014,-62.662884,94.634842,2,0.033933,-0.011544,0.019029,0.040581
908,-0.007406,0.003244,0.004957,0.009484,909,15.076721,70.210869,-26.279383,76.468811,2,0.032059,-0.008158,0.014571,0.036147
909,-0.007406,0.003244,0.004957,0.009484,910,8.346519,69.709587,7.528248,70.609955,2,0.013657,-0.006052,0.007646,0.016781
910,-0.007406,0.003244,0.004957,0.009484,911,-3.043665,66.249184,39.744705,77.316620,2,-0.010032,-0.007385,-0.001877,0.012598
911,-0.007406,0.003244,0.004957,0.009484,912,-14.707724,60.218403,65.293083,90.031990,2,-0.029019,-0.017979,-0.019454,0.039291
912,-0.007406,0.003244,0.004957,0.009484,913,-23.460728,65.023918,93.041695,115.910622,2,-0.053849,-0.013471,-0.036666,0.066525
913,-0.007406,0.003244,0.004957,0.009484,914,-25.476667,67.989838,131.912857,150.574509,2,-0.059779,-0.004480,-0.035453,0.069645
914,-0.007406,0.003244,0.004957,0.009484,915,-13.042200,69.086365,179.776672,193.035431,2,-0.025665,-0.003360,-0.008847,0.027354
915,-0.007406,0.003244,0.004957,0.009484,916,36.459717,70.835594,-184.732376,201.179138,2,0.021614,0.003805,-0.014128,0.026100
916,-0.007406,0.003244,0.004957,0.009484,917,41.961407,67.042442,-148.881805,168.585999,2,0.030549,-0.005686,-0.014090,0.034119
917,-0.007406,0.003244,0.004957,0.009484,918,40.985729,64.204430,-103.981049,128.895691,2,0.020630,-0.014458,0.005111,0.025705
918,-0.007406,0.003244,0.004957,0.009484,919,47.651119,68.655281,-62.855221,104.570335,2,0.029864,-0.005985,0.010032,0.032068
919,-0.007406,0.003244,0.004957,0.009484,920,50.157799,70.966064,-26.770256,90.932030,2,0.030682,0.000035,0.004789,0.031053
920,-0.007406,0.003244,0.004957,0.009484,921,44.917191,71.006081,7.196198,84.327950,2,0.017365,0.005033,-0.000886,0.018102
921,-0.007406,0.003244,0.004957,0.009484,922,35.308414,70.293678,38.770458,87.698540,2,-0.001353,0.013830,-0.008974,0.016542
922,-0.007406,0.003244,0.004957,0.009484,923,22.675133,70.352425,66.913857,99.705009,2,-0.029668,0.021080,-0.017016,0.040176
923,-0.007406,0.003244,0.004957,0.009484,924,8.360518,68.821472,92.826202,115.857658,2,-0.061287,0.008280,-0.035579,0.071348
925,-0.007406,0.003244,0.004957,0.009484,926,7.280506,71.224770,184.779129,198.164825,2,-0.051771,0.003482,-0.001654,0.051915
926,-0.007406,0.003244,0.004957,0.009484,927,70.746330,73.813789,-187.623001,213.672440,2,0.018481,0.010550,-0.031131,0.037710
927,-0.007406,0.003244,0.004957,0.009484,928,74.397369,70.014130,-147.742981,179.624435,2,0.020630,0.004506,-0.013766,0.025207
928,-0.007406,0.003244,0.004957,0.009484,929,72.194168,69.267448,-108.258255,147.410400,2,0.009951,0.001619,-0.009493,0.013848
929,-0.007406,0.003244,0.004957,0.009484,930,81.656937,70.248047,-68.670853,127.743217,2,0.028648,0.000116,-0.008338,0.029837
930,-0.007406,0.003244,0.004957,0.009484,931,86.324684,73.565857,-31.631794,117.747429,2,0.032652,0.007212,-0.009067,0.034647
931,-0.007406,0.003244,0.004957,0.009484,932,81.719299,74.264931,4.687403,110.522827,2,0.017384,0.011297,-0.007770,0.022140
932,-0.007406,0.003244,0.004957,0.009484,933,72.194992,74.468399,40.165325,111.224602,2,-0.007255,0.016410,-0.005301,0.018709
933,-0.007406,0.003244,0.004957,0.009484,934,61.525078,74.956963,74.729462,122.427017,2,-0.032315,0.021928,-0.003477,0.039206
934,-0.007406,0.003244,0.004957,0.009484,935,43.447258,74.026634,106.705704,136.944199,2,-0.069433,0.018485,-0.010652,0.072637
937,-0.007406,0.003244,0.004957,0.009484,938,108.895744,78.897293,-182.991272,227.087799,2,0.016717,0.016327,-0.013227,0.026851
938,-0.007406,0.003244,0.004957,0.009484,939,106.153816,80.553574,-145.499298,197.300674,2,0.001657,0.022274,-0.010175,0.024544
939,1.001404,-10.108935,1.555638,10.276837,940,106.606140,77.030907,-111.085205,172.158508,2,0.002886,0.015239,-0.017512,0.023393
940,-0.007406,0.003244,0.004957,0.009484,941,115.462196,79.412964,-78.015732,160.388260,2,0.020174,0.017830,-0.026006,0.037433
941,-0.007406,0.003244,0.004957,0.009484,942,122.426773,77.398460,-40.568108,150.414780,2,0.036960,0.012666,-0.028250,0.048213
942,-0.007406,0.003244,0.004957,0.009484,943,117.640472,76.971031,-0.099061,140.583893,2,0.017753,0.012221,-0.018163,0.028185
943,-0.007406,0.003244,0.004957,0.009484,944,107.779869,77.400558,40.012798,138.594269,2,-0.011063,0.015656,-0.007290,0.020510
944,-0.007406,0.003244,0.004957,0.009484,945,97.741295,78.092033,78.823128,147.867554,2,-0.027378,0.020041,-0.003516,0.034111
945,8.821604,-0.916822,-36.262446,37.331304,946,85.524704,77.372726,111.214920,160.217896,2,-0.034455,0.020815,-0.020132,0.045008
947,-0.007406,0.003244,0.004957,0.009484,948,72.936569,76.265038,191.091263,218.293304,2,-0.055482,0.015944,-0.041734,0.071234
948,-0.007406,0.003244,0.004957,0.009484,949,148.746841,79.512970,-179.036285,245.971390,2,0.035827,0.011007,0.010690,0.038975
949,-0.007406,0.003244,0.004957,0.009484,950,149.760239,80.582481,-144.218674,222.981369,2,0.028178,0.013834,0.001655,0.031434
950,-0.007406,0.003244,0.004957,0.009484,951,150.739685,79.290688,-112.800858,204.287781,2,0.018933,0.020749,-0.012600,0.030785
951,-0.007406,0.003244,0.004957,0.009484,952,157.313171,78.349709,-78.822762,192.611374,2,0.037598,0.011468,-0.021503,0.044805
952,-0.007406,0.003244,0.004957,0.009484,953,158.609528,78.158730,-43.392227,182.067719,2,0.039151,0.009892,-0.025977,0.048015
953,-0.007406,0.003244,0.004957,0.009484,954,152.494171,78.452682,-4.198919,171.542786,2,0.018598,0.010373,-0.023652,0.031826
954,-0.007406,0.003244,0.004957,0.009484,955,142.291290,79.559982,38.015251,167.397018,2,-0.012437,0.013770,-0.011665,0.021917
955,-0.007406,0.003244,0.004957,0.009484,956,132.044418,80.582809,81.366188,174.784943,2,-0.031540,0.017987,0.000234,0.036309
956,-0.007406,0.003244,0.004957,0.009484,957,121.400665,80.272881,123.769524,191.051697,2,-0.034031,0.017702,0.008176,0.039222
957,12.400473,0.402730,2.081028,12.580326,958,115.956993,79.647102,156.879852,210.715378,2,0.053835,0.020104,0.017881,0.060184
958,-0.007406,0.003244,0.004957,0.009484,959,130.823532,79.364967,189.185120,243.319962,2,0.011944,0.015525,0.016136,0.025378
959,-0.007406,0.003244,0.004957,0.009484,960,192.421280,77.589203,-178.537949,273.718536,2,0.049132,0.003152,0.012947,0.050907
960,-0.007406,0.003244,0.004957,0.009484,961,196.478073,77.608299,-145.491486,256.504303,2,0.050385,0.003349,0.005051,0.050748
961,-0.007406,0.003244,0.004957,0.009484,962,198.019943,77.308464,-113.004776,240.745880,2,0.045979,0.004980,-0.004475,0.046464
962,-0.007406,0.003244,0.004957,0.009484,963,199.181885,77.506981,-79.492027,228.034515,2,0.046638,0.005705,-0.015140,0.049365
963,-0.007406,0.003244,0.004957,0.009484,964,196.503189,78.019150,-44.288445,216.013794,2,0.041234,0.005682,-0.020241,0.046285
964,-0.007406,0.003244,0.004957,0.009484,965,188.532913,79.022720,-6.616902,204.531250,2,0.022321,0.005779,-0.020720,0.031000
965,-0.007406,0.003244,0.004957,0.009484,966,176.913498,81.167389,34.868992,197.743210,2,-0.012121,0.009863,-0.014311,0.021190
966,-0.007406,0.003244,0.004957,0.009484,967,167.118301,82.648155,80.019173,202.884979,2,-0.030928,0.013888,0.001238,0.033926
967,-0.007406,0.003244,0.004957,0.009484,968,165.371460,81.897705,123.392738,221.992615,2,-0.018469,0.013950,0.011177,0.025703
968,-0.007406,0.003244,0.004957,0.009484,969,170.393982,79.945435,159.736481,246.862564,2,0.011165,0.010768,0.019251,0.024723
969,-0.007406,0.003244,0.004957,0.009484,970,182.344788,78.252388,192.781311,276.654449,2,0.032153,0.005901,0.018315,0.037471
970,-0.007406,0.003244,0.004957,0.009484,971,-169.115204,110.272964,-179.706146,270.285736,2,0.053107,-0.002340,0.005952,0.053490
971,-0.007406,0.003244,0.004957,0.009484,972,-165.998032,111.012520,-145.813812,247.266647,2,0.056966,-0.000520,0.003553,0.057079
972,-0.007406,0.003244,0.004957,0.009484,973,-164.985977,111.499329,-112.377548,228.650803,2,0.055941,-0.000308,-0.001886,0.055974
973,-0.007406,0.003244,0.004957,0.009484,974,-164.430801,111.826141,-78.388878,213.746094,2,0.056787,-0.001120,-0.007788,0.057329
974,-0.007406,0.003244,0.004957,0.009484,975,-167.007645,111.955879,-42.923016,205.591965,2,0.052697,-0.003314,-0.011315,0.054000
975,-0.007406,0.003244,0.004957,0.009484,976,-174.026352,111.919373,-5.339975,206.977371,2,0.034274,-0.007017,-0.012138,0.037031
976,-0.007406,0.003244,0.004957,0.009484,977,-182.526413,111.711983,35.378025,216.903351,2,0.010008,-0.011907,-0.008369,0.017662
977,-0.007406,0.003244,0.004957,0.009484,978,-189.076065,111.013954,78.254356,232.803787,2,-0.004444,-0.013642,-0.001269,0.014403
978,-0.007406,0.003244,0.004957,0.009484,979,-188.400375,109.906403,119.354164,248.635345,2,0.000345,-0.012160,0.004907,0.013117
979,-0.007406,0.003244,0.004957,0.009484,980,-182.924683,109.088791,156.109467,264.068115,2,0.017155,-0.009650,0.006255,0.020653
980,-0.007406,0.003244,0.004957,0.009484,981,-175.172699,109.414627,190.824585,281.195770,2,0.038006,-0.005853,0.006361,0.038977
981,-0.007406,0.003244,0.004957,0.009484,982,-129.103912,109.976540,-181.944305,248.729553,2,0.049625,-0.003600,0.000650,0.049760
982,-0.007406,0.003244,0.004957,0.009484,983,-124.921432,111.087006,-146.599380,222.344482,2,0.059417,-0.001629,0.001789,0.059467
983,-0.007406,0.003244,0.004957,0.009484,984,-123.136810,111.718742,-111.521622,200.201950,2,0.062739,-0.001604,0.001156,0.062770
984,-0.007406,0.003244,0.004957,0.009484,985,-123.455368,112.060272,-76.489365,183.437607,2,0.062627,-0.002702,-0.000953,0.062693
985,-0.007406,0.003244,0.004957,0.009484,986,-127.473389,112.064491,-41.165249,174.649628,2,0.054155,-0.005073,-0.004599,0.054586
986,-0.007406,0.003244,0.004957,0.009484,987,-135.852341,111.422821,-4.759537,175.765625,2,0.032794,-0.010118,-0.007243,0.035076
987,-0.007406,0.003244,0.004957,0.009484,988,-146.362900,109.394356,34.587406,185.971802,2,0.004150,-0.020552,-0.005112,0.021581
988,-0.007406,0.003244,0.004957,0.009484,989,-153.490417,105.495499,76.024323,201.167358,2,-0.012059,-0.032795,-0.002621,0.035040
989,-0.007406,0.003244,0.004957,0.009484,990,-151.494827,103.731285,115.437019,216.879150,2,-0.007333,-0.031441,-0.002240,0.032362
990,-0.007406,0.003244,0.004957,0.009484,991,-143.946564,105.579521,151.948090,234.426682,2,0.009078,-0.018995,-0.003238,0.021300
991,-0.007406,0.003244,0.004957,0.009484,992,-135.654129,108.148682,187.592300,255.517227,2,0.031830,-0.008912,-0.001708,0.033098
992,-0.007406,0.003244,0.004957,0.009484,993,-92.013756,110.572983,-183.750153,233.360306,2,0.045337,-0.000353,-0.003017,0.045439
993,-0.007406,0.003244,0.004957,0.009484,994,-87.534813,111.438782,-146.936584,204.135513,2,0.055401,-0.000286,0.000112,0.055402
994,-0.007406,0.003244,0.004957,0.009484,995,-85.050301,111.929985,-109.944992,178.465057,2,0.060682,-0.001424,0.003724,0.060813
995,-0.007406,0.003244,0.004957,0.009484,996,-85.294373,112.174431,-73.460327,158.917130,2,0.059940,-0.003291,0.005009,0.060239
996,-0.007406,0.003244,0.004957,0.009484,997,-89.049141,112.112671,-38.078854,148.151947,2,0.051829,-0.006085,0.000539,0.052188
997,-0.007406,0.003244,0.004957,0.009484,998,-97.281403,111.225174,-3.467720,147.806412,2,0.030213,-0.010932,-0.007349,0.032960
998,-0.007406,0.003244,0.004957,0.009484,999,-109.966766,108.413315,32.885811,157.884811,2,-0.001455,-0.020339,-0.010065,0.022740
999,-0.007406,0.003244,0.004957,0.009484,1000,-120.090576,103.074394,73.595726,174.534836,2,-0.022484,-0.033294,-0.007039,0.040787
1000,-0.007406,0.003244,0.004957,0.009484,1001,-118.772858,101.129280,112.422752,192.283646,2,-0.021115,-0.029561,-0.008436,0.037294
1001,-0.007406,0.003244,0.004957,0.009484,1002,-109.328789,105.194176,148.920761,212.593491,2,-0.002845,-0.012473,-0.007435,0.014797
1002,-0.007406,0.003244,0.004957,0.009484,1003,-99.276047,108.765427,184.830002,236.321350,2,0.024098,-0.002803,-0.005298,0.024832
1003,-0.007406,0.003244,0.004957,0.009484,1004,-57.433598,111.971367,-185.288467,223.982193,2,0.040990,0.004564,-0.006302,0.041722
1004,-0.007406,0.003244,0.004957,0.009484,1005,-53.204594,112.076622,-146.980347,192.341156,2,0.048263,0.001464,-0.002535,0.048351
1005,-0.007406,0.003244,0.004957,0.009484,1006,-50.409439,112.091576,-107.915047,163.558212,2,0.051794,-0.000963,0.005010,0.052044
1006,-0.007406,0.003244,0.004957,0.009484,1007,-50.042583,112.007431,-69.413803,140.954605,2,0.052809,-0.003671,0.010333,0.053935
1007,-0.007406,0.003244,0.004957,0.009484,1008,-52.332958,111.701752,-33.332966,127.777565,2,0.048336,-0.006869,0.004948,0.049072
1008,-0.007406,0.003244,0.004957,0.009484,1009,-58.973083,110.661537,0.697214,125.396515,2,0.029207,-0.011694,-0.005741,0.031981
1009,-0.007406,0.003244,0.004957,0.009484,1010,-71.108940,107.530266,33.539402,133.207092,2,0.001785,-0.015924,-0.015034,0.021972
1010,-0.007406,0.003244,0.004957,0.009484,1011,-84.417839,102.045502,71.026634,150.281204,2,-0.026557,-0.024362,-0.018335,0.040434
1011,-0.007406,0.003244,0.004957,0.009484,1012,-85.679230,102.474808,109.216812,172.540802,2,-0.031748,-0.015302,-0.015821,0.038632
1012,-0.007406,0.003244,0.004957,0.009484,1013,-76.360168,108.325302,144.424088,196.019287,2,-0.016042,0.000541,-0.015807,0.022528
1013,-0.007406,0.003244,0.004957,0.009484,1014,-65.339645,111.261284,181.489975,222.681290,2,0.015985,0.006357,-0.011650,0.020777
1014,-0.007406,0.003244,0.004957,0.009484,1015,-25.129478,113.663696,-186.208115,219.600525,2,0.036206,0.008382,-0.009280,0.038304
1015,-0.007406,0.003244,0.004957,0.009484,1016,-21.822418,112.738762,-147.163345,186.663589,2,0.037661,0.003180,-0.006205,0.038301
1016,-0.007406,0.003244,0.004957,0.009484,1017,-19.223057,112.092995,-105.938683,155.426407,2,0.038705,-0.000615,0.004994,0.039031
1017,-0.007406,0.003244,0.004957,0.009484,1018,-17.063648,111.648880,-65.112282,130.369659,2,0.046228,-0.003172,0.014729,0.048621
1018,-0.007406,0.003244,0.004957,0.009484,1019,-17.347599,111.227661,-28.388578,116.096695,2,0.044829,-0.005028,0.009640,0.046129
1019,-0.007406,0.003244,0.004957,0.009484,1020,-23.481630,110.776878,6.391454,113.418495,2,0.026412,-0.006456,-0.000377,0.027192
1020,-0.007406,0.003244,0.004957,0.009484,1021,-36.918514,111.797073,39.757629,124.266777,2,-0.013410,0.002269,-0.013116,0.018895
1021,-0.007406,0.003244,0.004957,0.009484,1022,-49.617050,111.621185,69.967438,140.771393,2,-0.036996,0.003862,-0.027058,0.045997
1022,-0.007406,0.003244,0.004957,0.009484,1023,-52.181210,114.006210,99.392311,159.997269,2,-0.044513,0.006152,-0.038215,0.058988
1023,-0.007406,0.003244,0.004957,0.009484,1024,-45.106876,114.755249,134.635284,182.565216,2,-0.027476,0.015766,-0.040469,0.051393
1024,-0.007406,0.003244,0.004957,0.009484,1025,-34.187119,114.565903,178.122635,214.526871,2,0.008922,0.014174,-0.018252,0.024771
1025,-0.007406,0.003244,0.004957,0.009484,1026,5.777473,115.174591,-185.890472,218.755188,2,0.029827,0.010210,-0.010650,0.033277
1026,-0.007406,0.003244,0.004957,0.009484,1027,6.772873,113.418198,-148.543396,187.015244,2,0.023928,0.004885,-0.012407,0.027392
1027,-0.007406,0.003244,0.004957,0.009484,1028,8.125154,112.239357,-104.335556,153.458786,2,0.023245,0.000451,0.004009,0.023593
1028,-0.007406,0.003244,0.004957,0.009484,1029,14.482327,111.496819,-61.541451,128.174210,2,0.038172,-0.000869,0.016714,0.041680
1029,-0.007406,0.003244,0.004957,0.009484,1030,16.873301,111.028564,-25.603909,115.185112,2,0.040495,-0.000373,0.010998,0.041964
1030,-0.007406,0.003244,0.004957,0.009484,1031,11.759191,110.678879,8.288633,111.610008,2,0.025564,0.002174,0.002791,0.025807
1031,-0.007406,0.003244,0.004957,0.009484,1032,0.058053,111.273758,40.171883,118.303139,2,-0.004829,0.009259,-0.008871,0.013701
1032,-0.007406,0.003244,0.004957,0.009484,1033,-14.346342,116.786224,67.530533,135.665817,2,-0.049890,0.020746,-0.027495,0.060625
1033,-0.007406,0.003244,0.004957,0.009484,1034,-20.243587,119.745621,94.767365,154.044373,2,-0.061617,0.027341,-0.043963,0.080480
1034,-0.007406,0.003244,0.004957,0.009484,1035,-18.592115,118.650146,132.126694,178.552475,2,-0.044930,0.024398,-0.044270,0.067630
1035,-0.007406,0.003244,0.004957,0.009484,1036,-6.002725,117.679443,179.195206,214.465393,2,-0.001673,0.018539,-0.016202,0.024678
1036,-0.007406,0.003244,0.004957,0.009484,1037,38.555405,115.555923,-187.643890,223.718399,2,0.027926,0.008500,-0.021843,0.036458
1037,-0.007406,0.003244,0.004957,0.009484,1038,34.700272,114.020172,-152.867279,193.837860,2,0.015847,0.006262,-0.025543,0.030705
1038,-0.007406,0.003244,0.004957,0.009484,1039,26.750706,114.942131,-101.266922,155.506531,2,-0.008815,0.009253,0.008776,0.015503
1039,-0.007406,0.003244,0.004957,0.009484,1040,45.628796,111.824677,-60.315903,134.999084,2,0.032699,0.002165,0.012462,0.035060
1040,-0.007406,0.003244,0.004957,0.009484,1041,51.820095,111.328316,-25.761194,125.470932,2,0.039214,0.004054,0.005460,0.039799
1041,-0.007406,0.003244,0.004957,0.009484,1042,48.681335,111.050064,7.646714,121.492638,2,0.026407,0.007893,-0.000686,0.027570
1042,-0.007406,0.003244,0.004957,0.009484,1043,40.344372,111.032288,39.572147,124.586487,2,0.002906,0.015162,-0.006635,0.016803
1043,-0.007406,0.003244,0.004957,0.009484,1044,30.216970,112.257095,68.821693,135.096802,2,-0.022157,0.023146,-0.019006,0.037255
1044,-0.007406,0.003244,0.004957,0.009484,1045,15.912486,116.293694,96.049492,151.667191,2,-0.052765,0.024885,-0.039057,0.070205
1045,-0.007406,0.003244,0.004957,0.009484,1046,2.538095,122.411224,136.346802,183.252289,2,-0.074866,0.029746,-0.032032,0.086694
1046,-0.007406,0.003244,0.004957,0.009484,1047,18.027615,121.368477,183.454971,220.705750,2,-0.021216,0.024400,-0.010182,0.033899
1047,-0.007406,0.003244,0.004957,0.009484,1048,72.036491,112.515297,-193.388458,235.049026,2,0.018999,0.002425,-0.037735,0.042318
1048,-0.007406,0.003244,0.004957,0.009484,1049,58.690170,113.493156,-150.950378,197.765640,2,-0.004722,0.009638,-0.023046,0.025423
1050,-0.007406,0.003244,0.004957,0.009484,1051,72.948090,113.247108,-64.215408,149.231201,2,0.018457,0.009064,0.002653,0.020733
1051,-0.007406,0.003244,0.004957,0.009484,1052,87.748482,111.975815,-30.427141,145.479172,2,0.041407,0.006568,-0.006136,0.042372
1052,-0.007406,0.003244,0.004957,0.009484,1053,85.775581,111.771683,5.234542,140.988510,2,0.028424,0.008579,-0.006815,0.030462
1053,-0.007406,0.003244,0.004957,0.009484,1054,77.585869,111.868904,41.316113,142.271713,2,0.002180,0.013728,-0.003534,0.014342
1054,-0.007406,0.003244,0.004957,0.009484,1055,67.036026,111.796806,76.896660,151.345474,2,-0.025369,0.016947,-0.003797,0.030744
1055,-0.007406,0.003244,0.004957,0.009484,1056,49.966480,110.551239,110.539543,164.125610,2,-0.055274,0.007977,-0.011361,0.056990
1057,-0.007406,0.003244,0.004957,0.009484,1058,39.481792,112.609940,178.850784,215.005615,2,-0.050362,0.010743,-0.017810,0.054488
1058,-0.007406,0.003244,0.004957,0.009484,1059,106.633636,109.210968,-182.888992,238.214508,2,0.015226,-0.001103,-0.015504,0.021758
1061,-0.498084,-0.332454,2.109459,2.192814,1062,93.474724,110.653885,-77.946884,164.491714,2,-0.021731,0.008073,-0.016117,0.028234
1062,-0.007406,0.003244,0.004957,0.009484,1063,123.532730,111.360023,-42.091560,171.560745,2,0.043602,0.004183,-0.031697,0.054068
1063,-0.007406,0.003244,0.004957,0.009484,1064,121.915863,112.122795,0.118431,165.635178,2,0.031244,0.006228,-0.017836,0.036512
1064,-0.007406,0.003244,0.004957,0.009484,1065,113.606102,112.461243,41.076408,165.048935,2,0.004025,0.010072,-0.006308,0.012547
1065,-0.007406,0.003244,0.004957,0.009484,1066,103.031319,112.029648,81.927513,172.853149,2,-0.018781,0.012960,0.001689,0.022882
1066,4.863087,14.415333,-14.076417,20.726721,1067,85.515923,106.419044,122.786530,183.615143,2,-0.042486,0.003524,-0.006107,0.043067
1067,-0.007406,0.003244,0.004957,0.009484,1068,68.466225,118.788139,148.227249,201.914749,2,-0.083341,-0.013445,-0.014856,0.085716
1068,-0.007406,0.003244,0.004957,0.009484,1069,89.966301,105.080063,179.858963,226.903061,2,-0.021145,-0.010759,-0.031968,0.039810
1069,-0.007406,0.003244,0.004957,0.009484,1070,147.328415,109.725952,-177.431793,255.396729,2,0.034323,0.003663,0.005036,0.034884
1070,-0.007406,0.003244,0.004957,0.009484,1071,137.217545,109.260582,-140.183655,224.539505,2,-0.004175,0.011438,-0.004620,0.013023
1071,7.061252,-2.551438,1.537524,7.663882,1072,140.047852,103.391342,-109.088188,205.434662,2,-0.049836,0.012848,-0.017109,0.054235
1072,-0.007406,0.003244,0.004957,0.009484,1073,150.252380,109.788200,-79.639053,202.414444,2,0.021044,0.003357,-0.026371,0.033905
1073,-0.007406,0.003244,0.004957,0.009484,1074,159.172363,111.628937,-43.617676,199.246994,2,0.044062,0.002664,-0.025516,0.050986
1074,-0.007406,0.003244,0.004957,0.009484,1075,156.883331,112.421776,-3.439985,193.035919,2,0.031761,0.003008,-0.022125,0.038825
1075,-0.007406,0.003244,0.004957,0.009484,1076,149.268906,113.120781,39.148632,191.337738,2,0.006723,0.006303,-0.010356,0.013863
1076,-0.007406,0.003244,0.004957,0.009484,1077,140.433380,112.873428,82.114365,198.001801,2,-0.009626,0.009105,0.000899,0.013280
1077,-0.007406,0.003244,0.004957,0.009484,1078,132.093948,110.846703,122.455307,211.497299,2,-0.011100,0.009367,0.003977,0.015058
1078,-0.007406,0.003244,0.004957,0.009484,1079,125.484016,108.535950,156.198868,227.869217,2,-0.008787,0.009696,0.007878,0.015274
1079,-0.007406,0.003244,0.004957,0.009484,1080,138.339050,109.203056,190.128983,259.252838,2,0.020400,0.008375,0.010805,0.024557
1080,-0.007406,0.003244,0.004957,0.009484,1081,192.467651,110.499847,-177.850296,284.402435,2,0.050254,0.002036,0.010690,0.051419
1081,-0.007406,0.003244,0.004957,0.009484,1082,193.189240,110.641808,-144.562958,265.447052,2,0.045264,0.002649,0.004546,0.045569
1082,-0.007406,0.003244,0.004957,0.009484,1083,193.423950,110.735703,-112.735023,249.768707,2,0.032841,0.002314,-0.005496,0.033378
1083,-0.007406,0.003244,0.004957,0.009484,1084,197.378983,111.326317,-79.139915,240.031540,2,0.043206,0.001073,-0.015822,0.046024
1084,-0.007406,0.003244,0.004957,0.009484,1085,198.045944,111.886009,-43.578701,231.602631,2,0.047454,-0.000357,-0.019397,0.051267
1085,-0.007406,0.003244,0.004957,0.009484,1086,193.203903,112.458389,-5.051779,223.607147,2,0.033321,-0.001378,-0.018960,0.038362
1086,-0.007406,0.003244,0.004957,0.009484,1087,185.466049,113.311493,36.863121,220.445099,2,0.009330,0.000024,-0.011571,0.014864
1087,-0.007406,0.003244,0.004957,0.009484,1088,178.263550,113.405884,80.296021,226.022644,2,-0.003255,0.002597,-0.000713,0.004225
1088,-0.007406,0.003244,0.004957,0.009484,1089,175.760727,112.267326,121.618408,241.426636,2,-0.000099,0.004502,0.007097,0.008406
1089,-0.007406,0.003244,0.004957,0.009484,1090,177.920944,110.815269,158.279373,262.656128,2,0.016701,0.005153,0.013769,0.022251
1090,-0.007406,0.003244,0.004957,0.009484,1091,185.938889,110.328018,192.644821,289.581726,2,0.037098,0.002806,0.014148,0.039803
1091,-0.007406,0.003244,0.004957,0.009484,1092,-162.955612,145.665405,-179.091675,282.571716,2,0.070545,-0.000797,0.005485,0.070762
1092,-0.007406,0.003244,0.004957,0.009484,1093,-160.769028,146.149399,-145.285248,261.369720,2,0.073608,-0.000295,0.002535,0.073652
1093,-0.007406,0.003244,0.004957,0.009484,1094,-160.860855,146.362366,-111.887054,244.574875,2,0.069629,-0.001433,-0.002446,0.069686
1094,-0.007406,0.003244,0.004957,0.009484,1095,-161.722733,146.405792,-77.994003,231.672104,2,0.065214,-0.003229,-0.008192,0.065806
1095,-0.007406,0.003244,0.004957,0.009484,1096,-165.312424,145.935944,-42.684853,224.605194,2,0.056266,-0.006183,-0.012723,0.058017
1096,-0.007406,0.003244,0.004957,0.009484,1097,-172.454117,144.906631,-5.097430,225.309433,2,0.035494,-0.010574,-0.014904,0.039922
1097,-0.007406,0.003244,0.004957,0.009484,1098,-179.838745,143.907867,35.789284,233.092941,2,0.010838,-0.015299,-0.011277,0.021879
1098,-0.007406,0.003244,0.004957,0.009484,1099,-184.949203,143.365524,78.383537,246.787079,2,-0.002680,-0.016741,-0.002829,0.017189
1099,-0.007406,0.003244,0.004957,0.009484,1100,-182.154816,143.334167,119.489182,260.773315,2,0.008639,-0.014130,0.006186,0.017679
